favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
4938,Twitter for iPhone,"Yeah! Like I said: I BELIEVE in Drew Brees. No matter what happens over these last 25 seconds, he did his job!!!!",,False,Mon Jan 15 01:02:40 +0000 2018,1065,952707573286948864
179,TweetDeck,I'm a little worried about my @Yankees. Check out the Stephen A. Smith After Dark Podcast here! https://t.co/AFwOsoLqBy https://t.co/ticBQAQypS,,False,Sat Aug 04 00:21:00 +0000 2018,37,1025537047426199552
2,Twitter for iPad,@D_Fresh2004 I’m sensing that my damn self. I’m worried.,D_Fresh2004,False,Thu Mar 15 14:26:05 +0000 2018,0,974290642204377088
1071,Twitter for iPhone,Tune into @FirstTake tomorrow morning. Don’t you worry! I’ll give it to you https://t.co/SWZWahj6W4,,False,Wed Oct 10 23:27:46 +0000 2018,147,1050166025814245376
101,TweetDeck,Friday's After Dark podcast: We need to focus on the Vikings bad defense. https://t.co/2BuQbn60JH https://t.co/XFCnnV712Q,,False,Sat Sep 29 02:39:00 +0000 2018,16,1045865496841768960
96,TweetDeck,🔊 Last night's amazing Chiefs/ Rams game and @Realrclark25 joins in on the discussion. Today's After Dark Podcast: https://t.co/um4aFSZyBu https://t.co/PVDPgo5lQr,,False,Wed Nov 21 01:33:00 +0000 2018,15,1065055444446507008
112,TweetDeck,"Stephen A. Smith After Dark Podcast: The @Warriors finished off the @HoustonRockets to set up @Cavs/Warriors IV and while people might be excited, I feel bad for @CP3 because his body let him down. https://t.co/M7Myb2iem8",,False,Wed May 30 02:18:00 +0000 2018,19,1001648892704968705
846,Twitter for iPhone,@johndoe2xx @ShannonSharpe Never,johndoe2xx,False,Thu Apr 26 14:19:44 +0000 2018,123,989509333967876096
0,Twitter for iPad,@demitricpeoples We’ll see whether or not the owners actually believe him.,Dpeoples26,False,Fri Mar 23 15:34:11 +0000 2018,0,977206884393353216
0,Twitter for iPhone,@GoodOmali Yep. Absolutely,GoodOmali,False,Thu Apr 26 15:10:21 +0000 2018,0,989522071876194304
9682,Greenfly,This is the first time in my professional career that I've seen a coach lose the first 3 games of a playoff series. https://t.co/PtZOOyF89S,,False,Sun May 06 00:40:18 +0000 2018,2616,992926997671227392
55,TweetDeck,After Dark Podcast: I denounce the @NFL combine after news that Sam Darnold wouldn't be throwing and I'm joined by the @BronzeBomber to preview his fight this Saturday. https://t.co/wPmUJZXqNG,,False,Wed Feb 28 02:23:00 +0000 2018,8,968672855159287808
766,Twitter Media Studio,"I would've preferred seeing Isaiah Thomas play against the @Celtics, even if he wasn’t 100%. https://t.co/SZOq5dwxG0",,False,Thu Jan 04 23:32:02 +0000 2018,124,949060885107978245
83,Twitter for iPhone,Please. https://t.co/59m2cTgVvt,,False,Sun Oct 07 16:41:34 +0000 2018,6,1048976637549850624
118,Twitter for iPhone,Which is more than I can say for some of these ignorant cats on Twitter with their pseudo-expertise-wannabe-selves...trying to come at me. Somebody better tell’em who the hell I am :-) https://t.co/e78mfot4lh,,False,Sun Oct 07 16:24:33 +0000 2018,18,1048972358424416256
15,Twitter for iPhone,Thank you https://t.co/jdqbqTpfGf,,False,Fri Nov 09 18:43:42 +0000 2018,2,1060966174714785792
129,TweetDeck,Let's look at Teddy Bridgewater on the Stephen A. Smith After Dark podcast. https://t.co/WIXm9pNBbm https://t.co/ewgMr9CaPS,,False,Sat Aug 18 01:55:00 +0000 2018,23,1030634133372973057
3234,Twitter for iPhone,"I swear to the Good Lord, if the @warriors lose THIS GAME......with @HoustonRockets not having @CP3,...with @KDTrey5 playing this way.....I don’t know what I’m going to SAY! Or DO! Or how much I’m going to go OFF. I just don’t know folks. I swear....I just don’t know!",,False,Sun May 27 04:52:14 +0000 2018,416,1000600544195444736
129,Twitter for iPhone,Amen brotger https://t.co/RwByeDRHrv,,False,Fri Oct 05 15:04:09 +0000 2018,23,1048227347328061442
8332,Twitter Media Studio,You all need to pay attention to this. https://t.co/pNMTlE9jCL,,False,Fri Jan 19 23:05:05 +0000 2018,3755,954489921166692352
127,Twitter for iPhone,"Happy Birthday my brother @donnellturner1. Wishing you many, many more",,False,Wed Jan 10 02:22:55 +0000 2018,7,950915828324724736
202,Twitter Web Client,.@KingJames has 50% of the blame here. https://t.co/tk1hoT1Hsz,,False,Mon Jan 22 17:12:20 +0000 2018,44,955488311707127809
181,Twitter for iPhone,"Time to do the 6pm @SportsCenter EST. Right at the top of the show. @NBA Finals y’all. @KingJames, @KDTrey5, etc. let’s do it",,False,Mon Jun 11 22:00:48 +0000 2018,28,1006295209410482176
1558,Twitter for iPhone,@SquareAlley @FirstTake You’ll be waiting a long time,SquareAlley,False,Thu Apr 26 14:19:22 +0000 2018,145,989509242502680576
127,TweetDeck,Stephen A. Smith After Dark Podcast: I talk to @JayBilas about the FBI investigation and what's next for the schools and players caught up in the scandal. https://t.co/4xX6T8bE1H,,False,Sat Feb 24 02:52:00 +0000 2018,35,967230601798606848
2,Twitter for iPhone,"@izlord50 @FirstTake @maxkellerman I’m worried for him, Izzy. He looked to slow in the first fight",izlord50,False,Thu Sep 13 15:29:46 +0000 2018,0,1040261260376526848
93,TweetDeck,"🔊Today's After Dark Podcast: While the Giants beat the 49ers, they actually hurt their draft position. https://t.co/o62pUsZEG6 https://t.co/H80cNv8aDz",,False,Wed Nov 14 01:59:00 +0000 2018,15,1062525272258461696
1236,Twitter for iPhone,2 Billion would watch the the NBA too if they were only to see it a couple of years https://t.co/ANdhTZg8ms,,False,Sun Oct 07 19:25:05 +0000 2018,212,1049017791083438080
63,TweetDeck,"I talk to Jason Witten about Week 9 of the NFL, and the very active NFL trade deadline that proceeded it. Stephen A. Smith After Dark podcast 🔊https://t.co/ZJVoyWokVv",,False,Fri Nov 02 06:49:00 +0000 2018,10,1058249598731517952
144,TweetDeck,"Stephen A. Smith After Dark Podcast: With the @Eagles White House invitation being pulled, I feel that the real story should be how the owners got played, plus this is a PR battle they won't win. https://t.co/CSksJGDRKm",,False,Wed Jun 06 02:08:01 +0000 2018,21,1004183094520233985
378,Twitter for iPhone,"Wish I could say I like what I’m seeeing from Big Ben. Bad conditions, plus bad plays fro receivers. But still: Big Ven has 3 But’s in the first half. Not good. That’s just not good!",,False,Sun Sep 09 18:23:14 +0000 2018,73,1038855365788618752
146,Twitter Media Studio,NBA's Final Four... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/8N4icOuTpQ,,False,Fri May 11 16:50:00 +0000 2018,20,994982969424179200
258,TweetDeck,"If I'm Dan Gilbert, I make things a whole lot of fun. https://t.co/NGhPL2ZFpC",,False,Thu Jan 25 01:23:11 +0000 2018,35,956336616402014208
82,TweetDeck,"Stephen A. Smith After Dark Podcast: Heavyweight Champion @anthonyfjoshua joined the show to talk about the WCF, plus he gets into his potential unification bout against @BronzeBomber. https://t.co/AzjuAqwPT8",,False,Thu May 24 03:07:00 +0000 2018,17,999486896488132608
61,Twitter for iPhone,Thank you my brother. Will do my best https://t.co/T1aNtrFtIF,,False,Fri Oct 05 20:19:37 +0000 2018,7,1048306736824770565
41,TweetDeck,Talking Wyoming’s Josh Allen on today's Stephen A. Smith radio show. Tune in! #ESPNradio https://t.co/tkfdcc3lfJ,,False,Thu Apr 26 17:00:03 +0000 2018,11,989549681305968650
116,Twitter for iPhone,B.S. He could’ve easily seen him elsewhere. He knew exactly what he was doing and it was self-defeating.  No one looked worse than him. https://t.co/hXCVmg85I3,,False,Wed Oct 24 00:43:10 +0000 2018,13,1054896043534499841
3401,Twitter for iPhone,"The @NovaMBB. Too good. Too gifted. Too exceptionally well coached. Love Wagner, but he was the only guy for Mich who looked like he belonged on the same court as Villanova",,False,Tue Apr 03 03:33:15 +0000 2018,607,981011721581137920
6035,Twitter for iPhone,"Ladies &amp; Gentlemen, what a spectacular performance from @CP3. Just sensational. He wants it so bad. He’s doing special things tonight.",,False,Wed May 09 02:08:57 +0000 2018,1360,994036470154379264
9074,Greenfly,Haaaaa! BRICK is back in the House.#GeneralHospital https://t.co/8M6h1DGTyo,,False,Thu Aug 09 18:31:04 +0000 2018,1896,1027623311797313536
7721,Greenfly,I'm being told LeBron James texted Kevin Durant about coming to LA. https://t.co/jJyeOOSgxN,,False,Thu Jun 28 15:00:24 +0000 2018,2829,1012350004890161152
87,TweetDeck,🔈 @ESPNBooger joins me ahead of tonight's Redskins/ Saints match-up. https://t.co/Twx7ovSnGP,,False,Mon Oct 08 23:28:00 +0000 2018,8,1049441308568428544
5050,Greenfly,Facts. https://t.co/gSs25072Rn,,False,Fri Jun 29 19:28:53 +0000 2018,1035,1012779960187084800
317,Twitter Web Client,"The @NFL needs to walk around w/poster that say ""Tom Brady Please Save Us!"" https://t.co/eOMMlyDGll",,False,Fri Jan 19 15:21:57 +0000 2018,97,954373369729871872
392,Greenfly,"On my radio show, I explained that Urban should just ADMIT he lied! https://t.co/azaHeIiyjW",,False,Mon Aug 06 21:22:38 +0000 2018,69,1026579322243559424
924,Twitter for iPhone,"Yep! What I’m seeing is @CP3 trying to take over because this isn’t @JHarden13’s night. But there’s still 8-minutes left for the MVP-to-be to do damage. Unless, of course @KDTrey5, @StephenCurry30 or @KlayThompson has something to say about it.#WhatAGame",,False,Fri May 25 03:00:11 +0000 2018,175,999847569516843008
59,TweetDeck,Stephen A. Smith After Dark Podcast: @POTUS' bizarre pardon frenzy and messages to athletes. https://t.co/l8l6T0pmDn,,False,Sat Jun 09 01:44:00 +0000 2018,12,1005264214582149120
509,Twitter Media Studio,I believe in Paul George and Carmelo Anthony but they haven't stepped up in the regular season. https://t.co/oLcIO5DobS,,False,Tue Apr 10 19:05:00 +0000 2018,149,983782919863984128
351,Twitter Web Client,Yours Truly with music icons @flytetymejam and Terry Lewis. https://t.co/sEzVPvG5B2,,False,Thu Feb 01 18:22:44 +0000 2018,45,959129909447876608
1187,Twitter for iPhone,Yep. The @Eagles look as if they’re about to pull away. The score here and it’s a wrap. Remember: @AtlantaFalcons don’t win games when they don’t score 20 or more. Matt Ryan will need to come up with something.,,False,Sun Jan 14 00:04:20 +0000 2018,251,952330506854682631
12143,Greenfly,Sometimes you just gotta walk off the set. 🤷🏾‍♂️ https://t.co/6mrv9FJ1DD,,False,Thu Dec 13 03:04:38 +0000 2018,2241,1073051038075314176
458,Twitter Media Studio,I'm not acting like @KirkCousins8 can't play. https://t.co/4foOqIFpyV,,False,Tue Feb 20 20:33:02 +0000 2018,132,966048066728947712
3962,Twitter Media Studio,Kyrie Irving is leading the @Celtics from the bench. https://t.co/Ng17Z1EohK,,False,Wed May 16 19:37:00 +0000 2018,972,996836935523069952
541,Twitter for iPhone,This is the big question heading into tonight! https://t.co/1KasNqaXpg,,False,Wed Jun 06 22:54:33 +0000 2018,98,1004496798122160128
889,Twitter for iPhone,Fury again. Just out-Boxing Wilder. Jabs and sharp punches. Wilder answers by punching air. Can’t find Fury. Needs KO to win.,,False,Sun Dec 02 05:35:02 +0000 2018,275,1069102621384880129
91,Twitter for iPhone,@Bernard70283904 False,Bernard70283904,False,Mon Sep 03 14:24:37 +0000 2018,2,1036620986051977217
617,TweetDeck,"Eric Reid's signing should be a bridge to Colin Kaepernick getting a job in the league.

Stephen A. Smith After Dark podcast: https://t.co/lmJipnn7Mg https://t.co/vpuV4O5Avh",,False,Fri Sep 28 04:05:00 +0000 2018,98,1045524751861600259
33,TweetDeck,"First Take Podcast: Me and Max preview the Super Bowl and other NFL topics w/@SnoopDogg, Travis Kelce and @MarcusMariota18. https://t.co/c5BMYXGkHZ",,False,Fri Feb 02 20:58:47 +0000 2018,9,959531566635601921
12205,Greenfly,That's right. I said IT! https://t.co/9FjPCVRDZB,,False,Thu Oct 18 17:27:35 +0000 2018,3058,1052974484813164544
335,Twitter for iPhone,"Again, Wilder missing more than connecting. Can buy a right-connect, or a left-hook or haymaker, for that matter. But I still give him the edge because of activity. Fury’s just evading moreso than fighting.",,False,Sun Dec 02 05:11:31 +0000 2018,61,1069096702747959296
29,Twitter for iPhone,Thank you sincerely https://t.co/4ki6l69fwr,,False,Fri Nov 09 18:45:57 +0000 2018,3,1060966740199301120
14165,Twitter for iPhone,Here’s what happens when you go after me 😀 https://t.co/hJ0qNsLPQl,,False,Mon Nov 05 18:47:26 +0000 2018,2444,1059517560868257799
2093,Twitter for iPhone,I swear I’m going to lose it if I see one more @steelers celebrating a mere first down. Get the Hell in the End Zone first. Damn!,,False,Sun Jan 14 19:02:32 +0000 2018,362,952616942937964545
159,Twitter Media Studio,What is going on with the @warriors!?!?!? #ESPNRadio #ESPNews https://t.co/RGEusnUCu5 https://t.co/DVZpJjx237,,False,Tue Nov 13 17:59:00 +0000 2018,29,1062404476718346240
141,TweetDeck,Stephen A. Smith After Dark Podcast - I'm not buying that Tom Brady hand injury story or else there's no way Bill Belichick would allow it to become public. https://t.co/VRXn5MY9qa,,False,Fri Jan 19 00:19:00 +0000 2018,23,954146134905176064
19116,Twitter for iPhone,It’s time to bench J.R. Smith! https://t.co/DF1O2zLwqy,,False,Mon Jun 04 02:48:42 +0000 2018,6781,1003468559421353985
112,Twitter Media Studio,"Fresh off the weekend, I'm coming strong to the mic today! #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/NjHLMxXsYX",,False,Mon Dec 03 17:58:00 +0000 2018,11,1069651982305161216
6138,Greenfly,Hoping Melo can figure it out! https://t.co/4PIkUTfL5u,,False,Mon Aug 13 15:10:47 +0000 2018,1409,1029022460702871558
2090,Twitter for iPhone,It’s over!  https://t.co/vt0ixM2prK,,False,Mon Jun 04 03:06:30 +0000 2018,598,1003473039655202816
3,Twitter Web App,@GuyWill47 @FirstTake Thanks for the kind words :-),GuyWill47,False,Wed Aug 22 15:44:36 +0000 2018,0,1032292462298103809
746,Greenfly,I don't condone OBJ speaking out about his teammates. https://t.co/PRyC81xKgE,,False,Mon Oct 08 20:31:54 +0000 2018,124,1049396993108443137
156,TweetDeck,"Stephen A Smith After Dark Podcast - I'm taking everyone down. Marvin Lewis, @ochocinco, Jon Gruden &amp; the @Cavs organization. LISTEN UP. https://t.co/6NQXJhWh4C",,False,Thu Jan 04 03:39:30 +0000 2018,29,948760774784225280
2140,Twitter for iPhone,Yes! @umichbball stepped up and handled their business. Appreciate/respect what @RamblersMBB accomplished. But I don’t want to see a Cinderella in a Nat’l Title Game. I want to see the big boys. Sorry! That’s just how I feel about it.,,False,Sun Apr 01 00:12:02 +0000 2018,411,980236309313732608
1616,Greenfly,Who are these receivers that are offended by Aaron Rodgers' comments???? https://t.co/ZiMYMECTto,,False,Tue Aug 14 18:01:01 +0000 2018,387,1029427687931236352
218,Twitter for iPhone,"Excuse me @mortreport. I happen to believe Minneapolis is a great city and great sports town. But I’ll be damned if it isn’t freezing there more than half the time. That’s a different kind of cold, Buddy. And I never heard you say a word about it until today :-)",,False,Mon Sep 24 16:14:55 +0000 2018,26,1044258890827943937
93,TweetDeck,Louis Riddick joins to talk about the issues with week one of NFL Preseason - Stephen A. Smith After Dark Podcast https://t.co/vCJguvH1Xb https://t.co/h3jwWwskY1,,False,Tue Aug 14 03:43:00 +0000 2018,15,1029211760769679360
45453,Twitter for iPhone,"I must confess, the @cavs actually do have an argument today. That was a foul in the open court for @KingJames. It should’ve been called. Ty Lue didn’t deserve a tech. And these refs are missing quite a few calls that should favor them.",,False,Mon Jun 04 01:51:43 +0000 2018,16503,1003454218844491776
309,TweetDeck,I think every free agent should think twice about playing for the @Patriots. https://t.co/bGtZha1aeV,,False,Mon Feb 19 20:00:00 +0000 2018,69,965677367304765440
53,TweetDeck,Stephen A. Smith After Dark Podcast: Predictions for the #NBAPlayoffs this weekend. https://t.co/rIYZ3pm1wr,,False,Sat Apr 28 02:05:00 +0000 2018,10,990049209935069185
1073,Twitter Media Studio,.@DrewBrees is one of the all-time greats. https://t.co/N5lDn6wQD6,,False,Mon Jan 08 23:30:05 +0000 2018,344,950509946453483522
942,Twitter for iPhone,Great kick by Forbath. Kudos! But 1:29 is plenty of time for Drew Brees to get @Saints in FG Range. No.2 offense vs. No.1 Defense. Im@nervous but I believe in Brees!!!,,False,Mon Jan 15 00:50:56 +0000 2018,201,952704620446584842
189,Twitter Media Studio,The @saints prove their supremacy once again and I can't wait for 'Monday Night Football'. #ESPNews #ESPNRadio https://t.co/RGEusnUCu5 https://t.co/MdmPkxSJs9,,False,Mon Nov 19 17:58:00 +0000 2018,35,1064578551859490816
32925,Twitter for iPhone,"Not only was @realDonaldTrump tweet about @KingJames totally wrong, it’s inexcusable and petty. Don’t want to hear about our collective need to rise above such nonsense as a nation when we don’t demand it enough from the @POTUS.#SAD",,False,Sat Aug 04 20:28:02 +0000 2018,8047,1025840807369003008
