favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,UberSocial for BlackBerry,@CallMEC0ach You! Haaaa. What about me :-),,False,Wed Jan 11 15:31:26 +0000 2012,0,157122451216666625
62,Twitter for BlackBerry®,"Props to the NY Knicks for have former players (L. Johnson, J. Wallace, etc) for going to Staten Island to help Hurricane Sandy victims.",,False,Thu Nov 08 03:30:03 +0000 2012,272,266382044379111425
0,UberSocial for BlackBerry,"Wrong, wrong, wrong!@nickmri",,False,Fri Feb 03 15:29:45 +0000 2012,0,165456948614008834
1,Twitter for BlackBerry®,"@ttime2shine I speak truth, bro! I leave the pom poms to y'all. If I didn't, why bother watching me? Grow up!",ttime2shine,False,Mon May 07 12:43:25 +0000 2012,0,199479548239286272
0,Twitter Web Client,@Jaleesuh I try.,Jaleesuh,False,Thu Jul 26 18:29:23 +0000 2012,1,228557644984614912
2,Twitter for BlackBerry®,@30bjones He did. But Crean was his coach there before leaving for Indiana.,30bjones,False,Wed Nov 28 04:14:05 +0000 2012,3,273640885592408064
6,Twitter Web Client,"Yes Sir, I do, @akaDaLo @KingJames @DwyaneWade @MiamiHEAT. I hope I'm wrong, but I doubt it.",d1ong,False,Sun Jun 10 23:21:19 +0000 2012,26,211961269144662017
18,Twitter for BlackBerry®,@Jmedina49 name-calling is unacceptable. I'd get fired if I said what I really wanted to say to your punk @$#.,JsusFromStallis,False,Tue May 01 03:29:21 +0000 2012,58,197165786048106496
4,Twitter for BlackBerry®,About to do SPORTSCENTER right now before heading over to do 1st Take on ESPNews (until it switches to ESPN2). @RealSkipBayless is TICKED!!!,,False,Mon Jun 04 13:26:45 +0000 2012,69,209637315105140737
0,UberSocial for BlackBerry,"Shut the hell up,:-) @ShawnSurwillo",ShawnSurwillo,False,Sun Jan 22 23:06:47 +0000 2012,1,161223309797769216
2,Twitter Web Client,@Michael__McQ @stephenasmith Yes.,Michael__McQ,False,Fri Jul 27 18:53:04 +0000 2012,2,228925992117350400
3,Twitter for BlackBerry®,@mattvazin You got that right!,mattvazin,False,Mon Nov 19 20:20:09 +0000 2012,1,270622512335953920
55,Twitter for BlackBerry®,"Oh Pul-leeze, @RyanRuocco. One damn game.",RyanRuocco,False,Thu Nov 01 02:15:44 +0000 2012,136,263826626578624513
0,UberSocial for BlackBerry,@Julian08Mykul Thanks my man!,Julian08Mykul,False,Fri Mar 23 17:08:54 +0000 2012,0,183238904978219008
0,UberSocial for BlackBerry,"No! Not yet.@SwollMackDonald. But after I speak to @RealSkipBayless at 11am today, then I'll be at peace!",,False,Mon Jan 16 14:44:34 +0000 2012,1,158922599198494720
2,Twitter Web Client,@Camron__Giles @stephenasmith because I want to.,,False,Fri Jul 27 18:53:31 +0000 2012,0,228926103920717825
0,Twitter for BlackBerry®,@Narweezo I didn't. I specifically said I didn't know. Not my point. Don't confuse issue.,Narweezo,False,Wed Oct 03 15:11:15 +0000 2012,0,253512546940776450
0,UberSocial for BlackBerry,@hitmanx2012x yes!,TheLastOneReal,False,Sat Feb 11 18:18:28 +0000 2012,0,168398512856375296
0,Twitter Web Client,@mrSfavoriteTEP @stephenasmith Pul-Leeze!!!!!!!,thereeglebeagle,False,Fri Jul 27 15:57:04 +0000 2012,0,228881698740400128
3,Twitter SMS,"3rd Round went to Floyd, @RealSkipBayless. All of Cotto's blows were blocked. Floyd rolled with all of them.",,False,Sun May 06 04:07:31 +0000 2012,120,198987332542672896
4,Twitter Web Client,"@Scotte2hotte07 I guess if they were black, you WOULDN'T be, huh? Since it's so easy for you to point out others racial tendencies.",Scotte2hotte07,False,Thu Jul 19 15:03:56 +0000 2012,8,225969227864109056
0,Twitter for BlackBerry®,@gabo6084 Puh-leeze.,gabo6084,False,Tue Jul 31 03:03:23 +0000 2012,0,230136548799160320
1,Twitter for BlackBerry®,@FootballBat1975 Haaaaaa!!!!!!!!!!,,False,Thu Sep 27 16:09:22 +0000 2012,0,251352841892007936
56,UberSocial for BlackBerry,"I'm sick to my damn stomach,@RealSkipBayless. This is assinine, AssiTEN, assiELEVEN, AssiTWENTY!",RealSkipBayless,False,Thu Mar 22 01:39:20 +0000 2012,397,182642587897831424
0,UberSocial for BlackBerry,"Didn't know until he told me,@justblaaze. Wasn't informed of that here.",,False,Thu Feb 02 16:32:04 +0000 2012,0,165110243167182848
0,UberSocial for BlackBerry,@mdean703 My man! I tweeted you back because I tweet as many of my followers as I can. And I didn't get fired. Read ... http://t.co/DHj62AWP,,False,Tue Apr 03 05:04:49 +0000 2012,0,187042951023706113
0,UberSocial for BlackBerry,"Incredibly, heart-wrenchingly sad,@wisner007",wisner007,False,Tue Mar 20 06:30:48 +0000 2012,0,181991160686972929
54,Twitter for BlackBerry®,"Yep, @MFAPM. I'm laughing all the way to the bank. Jealous?",acidkicked,False,Wed Sep 12 12:42:47 +0000 2012,67,245865037275750400
0,Twitter for BlackBerry®,@dadesfynest83 absolutely!,WVUMtalkingHead,False,Fri Jul 13 01:15:00 +0000 2012,0,223586291118379008
7,Twitter for BlackBerry®,"Special, @reggie_bush. This is just something special to see.",ReggieBush,False,Thu Jun 07 02:49:42 +0000 2012,37,210564161963433984
1,UberSocial for BlackBerry,@Cheerphi Tell my Rams Congratulations!!!! And I'm proud of them!,Wannette76,False,Sat Mar 03 13:36:29 +0000 2012,0,175937692494872576
0,UberSocial for BlackBerry,@jasonlaba Then don't miss Sunday. I'm covering Knicks/Heat!,jasonlaba,False,Sat Apr 14 15:52:47 +0000 2012,0,191192285726244864
2,UberSocial for BlackBerry,@tmontes10 Thank You so much!,,False,Wed Feb 22 03:51:05 +0000 2012,0,172166492446658560
4,Twitter Web Client,"Odds are slim for Miami, @BIGCROY @stephenasmith @KingJames @DwyaneWade. I'm just being real about it. Hope I'm wrong, but doubt it.",ConroySmithjr,False,Tue Jun 12 17:43:28 +0000 2012,66,212601022760226816
0,Twitter for BlackBerry®,@Garofalooo Haaaa. Thanks.,DMGarofalo,False,Fri Oct 12 18:07:12 +0000 2012,0,256818313739513856
12,UberSocial for BlackBerry,But there's still one question: What's gonna happen with the Knicks once Amar'e and Melo get back? How's Lin gonna dominate the ball then?,,False,Sat Feb 11 06:45:08 +0000 2012,299,168224027977060352
3,UberSocial for BlackBerry,You need to learn something about me real quick:@rockwithjdt. Someone touching me ain't advisable. Don't let the TV persona fool you!,rockwithjdt,False,Tue Jan 24 07:30:35 +0000 2012,7,161712486469480448
0,UberSocial for BlackBerry,"@wstanton23 Good! Let them go ahead and grade me a 4, too!",wstanton23,False,Wed Apr 04 13:36:06 +0000 2012,0,187534007402119168
0,Twitter Web Client,@princejr22 Sad. Just sad.,princejr22,False,Thu Jul 26 18:16:47 +0000 2012,0,228554471632928768
2,Twitter for BlackBerry®,"Never once in my career have I had Thanksgiving Dinner or exchanged X-Mas Gifts with anyone I report on, @Dontral1. I call it like I see it",Dontral1,False,Thu Jun 21 13:26:41 +0000 2012,7,215797890344435714
1,UberSocial for BlackBerry,"I'm EXPECTATIONS for LeBron are considerably higher than they are for Melo right now,@I_AM_SPANKY. Plus, Melo's stronger mentally in clutch",I_AM_SPANKY,False,Tue Jan 24 03:48:47 +0000 2012,1,161656668244017153
28,Twitter SMS,Amen!,,False,Mon Aug 20 23:57:39 +0000 2012,156,237699950706827264
0,Twitter for BlackBerry®,@Micheal_Drew I'm always fair. I give credit where credit is due.,toupdoop,False,Mon Oct 29 14:54:14 +0000 2012,3,262930346524438528
0,Twitter for BlackBerry®,@LoDeezDHECEO Thanks Bro. Appreciate the love!,,False,Thu Aug 02 15:35:54 +0000 2012,0,231050701659324416
1,UberSocial for BlackBerry,"Not true, @Matthew_Melvin. My history proves as much. But people like yourself -- who look to label folks -- don't ... http://t.co/rr77iS4r",MattMelvin77,False,Tue Mar 20 03:30:17 +0000 2012,1,181945729965768704
0,Twitter for BlackBerry®,@AJCaplan Who is this?,AJCaplan,False,Sat Sep 29 01:35:39 +0000 2012,0,251857742678085632
9,Twitter for BlackBerry®,On the air right now on ESPN Radio in NY (98.7FM)) Holla!,,False,Fri Aug 24 19:02:22 +0000 2012,23,239075191311982593
0,Twitter for BlackBerry®,@boxerdawg18 It's coming!,jeffreyboxer,False,Sun Oct 21 10:40:23 +0000 2012,0,259967361627611136
0,UberSocial for BlackBerry,"I feel what I feel, sir!@trevornicholso1. Not about to change my mind on this!",MisterDiscus,False,Sun Jan 22 04:23:54 +0000 2012,0,160940729584189440
1,Twitter for BlackBerry®,@BDavis_42 Whatever!,BDavis_42,False,Mon Dec 24 20:11:31 +0000 2012,1,283303916198821889
1,Twitter for BlackBerry®,@SportsNoBS Stop whining!,SportsNoBS,False,Sun Jun 17 22:02:00 +0000 2012,0,214478023460782081
10,UberSocial for BlackBerry,"Oh Stop it, @RealSkipBayless, You don't get to REVISIT the SB. Your Patriots lost. Plain and simple. Suck it up and deal with it! :-)",RealSkipBayless,False,Mon Apr 09 21:29:08 +0000 2012,120,189464991081054208
0,UberSocial for BlackBerry,"Thanks bro,@MikePrice13",MikePrice13,False,Tue Jan 17 04:27:41 +0000 2012,0,159129741507571712
0,Twitter for BlackBerry®,"@babedol1403 Thank you, Monica. Deeply appreciate you acknowledging!",babedol1403,False,Wed Dec 05 16:54:15 +0000 2012,0,276368899895869440
35,Twitter Web Client,@tvjunki33 @stephenasmith @JonVilma51 You stand behind someone being stupid enough to ignore their boss when he's called to the office?,,False,Fri Jul 27 16:08:04 +0000 2012,2,228884468415471617
8,Twitter for BlackBerry®,"Me after they play Pittsburgh, San Fran and Houston in 3 of the next 4 weeks and I'll have something more to say.",,False,Sun Sep 09 21:00:58 +0000 2012,85,244903243736563713
2,Twitter for BlackBerry®,@ReferToMeAsG Thank You!,ReferToMeAsG,False,Thu Nov 29 16:21:43 +0000 2012,2,274186386272301056
0,Twitter for BlackBerry®,@MarloBoween We never debate beforehand. We just make sure we pick the topics we genuinely disagree about. Then we save it for the show.,MarloBoween,False,Tue Aug 14 02:41:13 +0000 2012,2,235204398702268416
11,Twitter for BlackBerry®,"My thoughts on today: Adam Scott's collapse is great for golf. So is Tiger's 3rd-place finish. Dream Team struggled, but it happens.",,False,Mon Jul 23 00:52:04 +0000 2012,93,227204398508568576
3,UberSocial for BlackBerry,RT @Bswaggin_OTW: I'm on a mission yall I will tweet my idol @stephenasmith everyday until I get a Retweet,,False,Wed Mar 07 20:56:09 +0000 2012,7,177497889185075200
0,UberSocial for BlackBerry,"Very possible,@forhimalone97. I'm not sleeping on the Clippers and I EXPECT the Heat in the NBA Finals. Title-or-BUST in Miami.",forhimalone97,False,Sun Jan 22 02:07:14 +0000 2012,0,160906333565095936
121,Twitter for BlackBerry®,Derek Jeter gets hurt on my Birthday. How can this happen to me!,,False,Sun Oct 14 13:13:00 +0000 2012,307,257469051201286144
18,Twitter for BlackBerry®,I believe Sproles drop will be huge!!!!!!!,,False,Sun Sep 30 23:33:59 +0000 2012,167,252551896877916160
45,Twitter Web Client,"And you're an ignorant one for thinking that amounts to RACISM, @BC71295. Grow up! Somethings ain't about Black/White. Just YOU!",BC71295,False,Fri Jun 15 17:44:58 +0000 2012,84,213688564670672896
2,Twitter for BlackBerry®,"Ppl can say what they want, @wodnicki. I believe is being cordial and respectful. No one gets to just approach me w/o Hello and ask ???",wodnicki,False,Sun Sep 16 01:55:39 +0000 2012,11,247151731790716928
0,Twitter Web Client,@zach_montana Never said you do.,zach_montana,False,Thu Jul 26 18:26:27 +0000 2012,0,228556904471883776
0,UberSocial for BlackBerry,"I agree that LeBron is league-MVP right now. I also agree he looks like best in the world,@Vinny210. Just said I DON'T care. Title or BUST.",Vinny210,False,Sat Jan 28 14:19:11 +0000 2012,6,163264864347893760
1,UberSocial for BlackBerry,"I thrive on speaking what I believe to be TRUTH,@WithLionsMusic. I'm not gonna waste my time worrying about what I say. Be Real! Stay Real!",WithLionsMusic,False,Sat Feb 25 01:52:41 +0000 2012,5,173223861247152129
3,Twitter Web Client,"Absolutely, @JYanish @stephenasmith",,False,Fri Jun 08 18:05:59 +0000 2012,3,211157139593510912
1,Twitter Web Client,@iBreatheUF Keep listening. Keep learning.,CJBorron,False,Tue May 29 17:36:45 +0000 2012,1,207525903515914240
0,Twitter for BlackBerry®,@jermaine611 Yes!,jermaine611,False,Mon Nov 05 19:41:04 +0000 2012,0,265539248495673344
1,UberSocial for BlackBerry,RT @_natalieemariee: my goal for 2012 is to get @stephenasmith to retweet me :),,False,Wed Jan 04 18:10:52 +0000 2012,6,154625859263807488
31,Twitter for BlackBerry®,"Dez Bryant is young. He's made mistakes. Jerry Jones is trying to protect his investment, and that's the way it goes.",,False,Mon Aug 27 18:10:11 +0000 2012,303,240149224182931457
99,Twitter Web Client,be ashamed of themselves. Children were victimized. That's the bottom line. Nothing else matters. The only thing we should be talking about,,False,Thu Jul 12 19:33:25 +0000 2012,995,223500329197633538
13,Twitter for BlackBerry®,"It's all about the Tide, their running game with that off. Line, vs. Barkley with Woods and Lee at wideouts for the Nat'l Title. That's the",,False,Sun Aug 26 01:43:23 +0000 2012,175,239538499425017856
2,Twitter for BlackBerry®,@ebrezina29 EXACTLY! Right now....not when D-Wade is on his game. Thank you for quoting me accurately!,ebrezina29,False,Tue Jun 05 16:11:23 +0000 2012,2,210041135383580673
0,UberSocial for BlackBerry,"Appreciate ya, bruh!,@Ostate2 . Thanks so much!",Ostate2,False,Mon Jan 23 15:23:09 +0000 2012,0,161469023060639744
1,UberSocial for BlackBerry,@ItsMeCoop Problem?,4DoorCoop,False,Mon Mar 26 18:12:44 +0000 2012,0,184342133665304576
1,Twitter for BlackBerry®,@tconn2 Equally ignorant about both!,tconn2,False,Sat Dec 22 18:30:09 +0000 2012,1,282553628290592770
2,UberSocial for BlackBerry,"I may not be on in NY tonight, but I WILL BE ON in LA on 710 ESPN LA. And I'm going all the way in. To Hell with ... http://t.co/iNyQPJJ5",,False,Tue Jan 31 00:42:35 +0000 2012,13,164146523511336960
2,UberSocial for BlackBerry,"Didn't go down like that. Was talking and wagging my finger and they freezed it, @I3rAziL. No matter. Folks want to ... http://t.co/FVoyoqxQ",I3rAziL,False,Fri Feb 03 02:54:25 +0000 2012,0,165266863339737089
1,Twitter Web Client,@startwbmart The best thing to do is get rid of the problem. let the players go play elsewhere. Take care of them. Damn the football program,startwbmart,False,Fri Jul 13 17:48:10 +0000 2012,3,223836231736369153
2,Twitter for BlackBerry®,@HaiImLoki just keeping watching and keep your mouth shut!,HaiImLoki,False,Thu Sep 27 20:43:06 +0000 2012,1,251421732156633089
0,UberSocial for BlackBerry,"Get over it,@PaulGilbert07. Was just having fun. Nothing malicious intended, whatsoever. Keep telling ya'll, 1 issue: HE CAN'T THROW!",PaulGilbert07,False,Mon Feb 27 22:51:45 +0000 2012,0,174265489344831488
0,UberSocial for BlackBerry,@Brian_Johnson25 Nah! It's from shaking so many nasty-ass hands and running out of hands sanitizer. Some folks don't wash their hands enough,MyNameIsBrianJ,False,Wed Mar 07 00:14:55 +0000 2012,1,177185524627423232
0,Twitter Web Client,@StennerHoopman Wow.,aaashaikh,False,Wed Aug 01 17:46:20 +0000 2012,0,230721136726528000
0,Twitter for BlackBerry®,"@geoffreybrisco Yes! But remember, it's not just about the degree. It's about practical experience. Gotta get that!",geoffreybrisco,False,Sat Aug 25 15:27:20 +0000 2012,1,239383466314186752
0,UberSocial for BlackBerry,@hibshams thank ya!,,False,Sat Mar 10 22:27:32 +0000 2012,0,178608051018940416
37,UberSocial for BlackBerry,Jeremy Lin looked very good tonight. His defense is improving as well. I'm impressed. Now let's see what he does vs. The 76ers tomorrow.,,False,Wed Mar 21 02:50:22 +0000 2012,283,182298074905976832
1,Twitter for BlackBerry®,"@51_Isaac Haaaaaa! Not quite, but I'll admit I DO love South Beach :-)",51_Isaac,False,Tue Oct 30 02:40:31 +0000 2012,1,263108088989642752
0,UberSocial for BlackBerry,@LesegoGoba Thank you!,LesegoGoba,False,Sat Mar 17 21:56:20 +0000 2012,0,181136915398000641
0,Twitter Web Client,"@CraigT9 And we've obviously done so, ourselves. There's plenty of shows to complain about.Why are you coming this way?",CraigT9,False,Thu May 17 18:16:34 +0000 2012,0,203187270075949056
0,UberSocial for BlackBerry,"Oh Stop your damn whining,@BigBad_GF. All I said was......LET'S SEE! What the hell.....are you scared???",2RealSportsEv,False,Fri Feb 10 20:05:31 +0000 2012,0,168063063319261184
13,Twitter Web Client,"All I know, @TheRealMikeEpps, is that you don't need to be talking about my hairline more like you did in Dallas :-) Much love, bruh!",TheRealMikeEpps,False,Sun Jun 10 23:58:19 +0000 2012,46,211970582093381633
0,UberSocial for BlackBerry,"Not true at all,@CTthatdude. He's entitled to change his mind. It's not like he's denying saying what we've all been reporting.",,False,Thu Mar 15 14:41:25 +0000 2012,0,180302687152259072
0,UberSocial for BlackBerry,"I do,@globe72. And Thank you!",BenWilliamsJr24,False,Fri Feb 03 17:23:08 +0000 2012,0,165485483902763008
54,Twitter for BlackBerry®,And there's no reprieve in-sight. Revis out! Holmes out! Sanchez looks awful and even Tebow looks like he can't run. Pathetic!,,False,Sun Sep 30 19:48:22 +0000 2012,571,252495118823731200
3,UberSocial for BlackBerry,"I will not be on 1st Take until Wednesday morning. Enjoy Skip, please!",,False,Mon Mar 26 04:51:39 +0000 2012,55,184140536440045569
12,Twitter for BlackBerry®,"Didn't miss the opportunity, @hollyrpeete. We all know stereotypes are wrong, but it exists. We can't progress by avoiding the reality that",hollyrpeete,False,Fri Nov 30 17:46:16 +0000 2012,32,274570051967938560
6,Twitter for BlackBerry®,@Stevenkovo8 Yes you do!,,False,Mon Jul 16 22:23:51 +0000 2012,2,224992770723561473
