favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
548,Twitter Web Client,The @packers are nothing w/out @AaronRodgers12. https://t.co/V9gWwMusme,,False,Tue Nov 07 16:47:11 +0000 2017,100,927940503630426113
1032,Twitter for iPhone,"Yes, it's true. I am sick as a dog. But I'm still here in Tampa for the Nat'l Title Game. @FirstTake in the house on ESPN. LET'S GET IT!!!",,False,Mon Jan 09 14:28:13 +0000 2017,153,818464399409213440
349,Twitter for iPhone,"What a low blow @JalenRose. I shot 2airballs, not 5😀. And you know some interview has nothing to do with my feelings. You're just wrong😀",,False,Fri Mar 10 12:23:30 +0000 2017,39,840176282583367680
35,Twitter for iPhone,@TitoHickson Thank you,TitoHickson,False,Wed Aug 16 00:46:13 +0000 2017,2,897620479204261890
14,Twitter for iPhone,@JSNTodd Thank you for noticing,JSNTodd,False,Sat May 20 12:49:57 +0000 2017,0,865912477271429122
206,Twitter for iPad,"The Pleasure was all mine, sir @TurnerSportsEJ. An absolute honor to have you. @FirstTake",TurnerSportsEJ,False,Wed Apr 05 15:54:13 +0000 2017,34,849651397859713025
4817,Twitter for iPhone,Yeah! Yeah! Yeah! Way da go Brett GARDNER. Way da go. Let's go @Yankees,,False,Thu Oct 12 03:29:54 +0000 2017,1370,918317776804118529
9971,Twitter for iPhone,"@L_Bell26 Will you stop with your sensitive nonsense. I said you DESERVE your money, and that your big time. WTH do you want? A damn pedicure😀",LeVeonBell,False,Tue Sep 05 14:27:54 +0000 2017,3623,905075016525635585
1148,Twitter for iPhone,Tie Game. Taylor single up middle. Guess that means HOUSTON wins at bottom of inning because @Dodgers have no pitching left. They’re spent!,,False,Mon Oct 30 05:02:27 +0000 2017,244,924864051829772289
566,Twitter for iPhone,Man of Man. @AuburnFootball is all over @FootballUGA. Just all over them. No.2 is in a world of trouble,,False,Sat Nov 11 22:56:21 +0000 2017,150,929482962734845952
130,Twitter Web Client,.@TheWorldof_AJ sets the record straight on who's the No. 1 WR for the @Eagles. https://t.co/NaBoESQQWW,,False,Mon Mar 13 20:27:49 +0000 2017,47,841385331836493825
10,Twitter for iPad,@VChal11 Thank you bro.,VChal11,False,Wed Aug 23 15:36:56 +0000 2017,1,900381346773606400
14,Twitter Web Client,@Lord_Anner Guess so.,Lord_Anner,False,Mon Oct 09 15:44:03 +0000 2017,2,917415370352414721
51,Twitter Web Client,But I'd do double-duty if they ask me to set up shop in LA.#AskGH https://t.co/xdDg2ojhEX,,False,Tue Sep 26 19:49:29 +0000 2017,11,912766093869174784
1302,Twitter for iPhone,Real buzz here at the Staples Center. Lakers Nation representing.#BallMania,,False,Fri Oct 20 02:35:38 +0000 2017,351,921203222500532224
284,Twitter for iPad,Biggest of all: thank the good lord @Foxworth24 is sitting in my chair. Don't need it contaminated by @willcain. Absolutely not allowed.,,False,Wed Mar 22 14:12:30 +0000 2017,68,844552370206003206
312,Twitter for iPhone,Golic is making great points this morning on @MikeAndMike on Matt Ryan. His #'S are big time. But I still hold a couple performances vs him,,False,Wed Jan 04 11:53:15 +0000 2017,55,816613460897366017
502,Twitter for iPhone,I hear you loud &amp; clear @RealDLHughley. Appreciate what you're saying: https://t.co/F8ew4MXNmD,,False,Tue Jan 17 01:34:46 +0000 2017,203,821168855045251072
1818,Twitter for iPhone,"Mayweather wins round 4. Stalking McGregor, who seems to be getting tired",,False,Sun Aug 27 04:29:44 +0000 2017,621,901662993779265536
3503,Twitter for iPhone,Just wanted to take a moment to wish @warriors coach Steve Kerr the best. Don't wish bad stuff like that on anyone.#GodBless,,False,Mon Apr 24 04:01:50 +0000 2017,738,856357487917887488
897,Twitter Web Client,.@PhilJackson11 makes it hard for me to keep my cool! https://t.co/72WEvq9LPp,,False,Thu Jun 22 18:47:41 +0000 2017,297,877961305885360128
3036,Twitter for iPhone,OMG. Just read about the fatal accident involving former NFLer Todd Heap &amp; his 3-Year-old Daughter. My Prayers.#IncredibleHeartBreak,,False,Sat Apr 15 15:06:09 +0000 2017,854,853263179056414721
1781,Twitter for iPhone,"Damn, Damn good Democratic Response to President @realDonaldTrump by former Kentucky Governor Steven Breshear. Hell of a message!!!",,False,Wed Mar 01 03:30:32 +0000 2017,468,836780668742995968
812,Twitter Web Client,Support our brother @diddy World Wide in iTunes people.#CantStopWontStop https://t.co/NW0nqz9Yw9,,False,Mon Jul 10 17:47:53 +0000 2017,258,884469235837227008
1306,Twitter for iPhone,Sitting here watching @celtics vs @Raptors game. I LIKE the way this kid Jalen Brown is developing to the Celts. He can have an impact,,False,Sat Feb 25 03:07:57 +0000 2017,376,835325433059160071
432,Twitter for iPhone,It's about that time. @FirstTake in the house right now on ESPN. Let's get it!!!,,False,Tue Apr 18 13:58:11 +0000 2017,69,854333239615508484
318,Twitter for iPhone,My Facebook Live Post is now POSTED on my Facebook page/StephenA. See y'all on @FirstTake in the AM,,False,Mon Jul 31 00:58:03 +0000 2017,37,891825248630427649
7,Twitter Web Client,@DeeMcjagg Damn right I do.,DeeWolfford,False,Mon Oct 09 15:42:51 +0000 2017,3,917415067381063680
6906,Twitter for iPhone,"Win, lose or draw, someone needs to explain to me how @AtlantaFalcons are up 28-9 to start 4th and then....nada.",,False,Mon Feb 06 03:15:03 +0000 2017,4450,828441851585773570
718,Twitter for iPhone,Yeeaaaahhhhh!!! @steelers defense holds — in Red Zone again. Now all Big Ben has to do is get 1st Down. Give it to me fellas! Bring it home,,False,Mon Oct 30 03:26:46 +0000 2017,141,924839969369264128
146,Twitter Web Client,Damn good trade. https://t.co/HQqExRnbsu,,False,Tue Oct 31 21:56:20 +0000 2017,38,925481589852835840
52,Twitter Web Client,Stay Tuned https://t.co/tPTamPzByT,,False,Tue Sep 26 19:16:13 +0000 2017,9,912757720628985858
2079,Twitter for iPhone,"The @Giants are an absolute mess. Never seen them this lost offensively. Just can't seem to get anything going. Can't run or block, either.",,False,Sun Sep 24 19:15:25 +0000 2017,664,912032745488035842
0,Twitter Web App,@lgbpoet Damn Skippy,lgbpoet,False,Thu Dec 14 16:15:23 +0000 2017,0,941340855973171200
299,Twitter for iPhone,"Did OJ Do It???? Does he deserve parole. We'll answer on @FirstTake in a few, along with the whole @FloydMayweather v. @TheNotoriousMMA saga",,False,Wed Feb 15 15:53:31 +0000 2017,65,831894215659495424
7,Twitter for iPhone,@Marquez11330294 @donovanjmcnabb @maxkellerman @FirstTake Absolutely,Marquez3187,False,Wed Dec 06 18:54:56 +0000 2017,0,938481901639208962
401,Twitter Web Client,STOP THE DAMN PRESSES!!! https://t.co/Fey0k3atLz,,False,Tue Apr 04 22:07:38 +0000 2017,152,849382980715982850
555,Twitter for iPhone,I could not wait to do @FirstTake this morning. So much to go IN on. Can't wait. See y'all on ESPN at top of the hour,,False,Mon Feb 27 14:55:14 +0000 2017,85,836228202628546561
3,Twitter for iPhone,@SAINTSnLAKERS Ouch!,SAINTSnLAKERS,False,Tue Aug 01 15:45:03 +0000 2017,0,892410858642472965
3562,Twitter for iPhone,Came all the way to Boston for this? What a pathetic performance by @celtics. Message sent. @KingJames should've rested after all.,,False,Thu Apr 06 02:27:52 +0000 2017,1280,849810860868501504
1034,Twitter Web Client,Thank you to our veterans! 🇺🇸 https://t.co/qo4230G79S,,False,Thu Nov 09 21:56:26 +0000 2017,135,928743106559795203
15,Twitter for iPad,@travisdemas Thank you for recognizing that.,travisdemas,False,Fri Aug 18 18:31:23 +0000 2017,1,898613309850566658
264,Twitter for iPhone,"Happy Easter my man, @Bighugh53. Hope you're well",,False,Sun Apr 16 23:05:24 +0000 2017,26,853746172447662082
870,Twitter for iPhone,"OMG, @Espngreeny sounds just like @maxkellerman talking about Brady falling off a cliff. What's next? Both will start using fork w/burgers!",,False,Wed Feb 08 12:12:11 +0000 2017,134,829301800633241600
425,Twitter for iPad,"Now, @FirstTake moves over to ESPN2 for the 11 o'clock hour. You know what time it is with this TRADE, and Jon Bones Jones, of course. Holla",,False,Wed Aug 23 15:01:19 +0000 2017,72,900372387459325952
213,Twitter Web Client,We all know what Brett Favre is up to. https://t.co/jXE4CY7kIF,,False,Wed Jan 04 16:42:12 +0000 2017,75,816686175209619456
43,Twitter Web Client,Not easy at all because I also try an memorize others' lines so I'll know when I'm suppose to intervene. Not easy. But very rewarding.#askGH https://t.co/muMlvg4Yqx,,False,Tue Sep 26 19:32:51 +0000 2017,12,912761908285120513
7,Twitter for iPhone,"@DjFletcher_81 Yes. Boston's a big challenge, but not there yet",DimmaDomeDJ,False,Tue Aug 01 15:58:13 +0000 2017,1,892414173900091392
7,Twitter for iPad,@NayGreySports @AboveTheRimDOE @FirstTake Perhaps :-),NaomiGreyTV,False,Wed Aug 23 15:27:05 +0000 2017,3,900378870330806272
18,Twitter for iPad,@roddywhiteTV yessir,roddywhiteTV,False,Tue Jan 10 16:16:03 +0000 2017,3,818853921775030272
6889,Twitter for iPhone,"I don’t mind saying this to anyone: Watching Altuve throughout these playoffs, I haven’t felt this excited since watching Barry Bonds!",,False,Mon Oct 30 03:58:13 +0000 2017,1563,924847886147481600
248,Twitter Web Client,.@maxkellerman is wrong! https://t.co/P993asOKuU,,False,Wed Aug 23 16:44:42 +0000 2017,65,900398403871535104
6233,Twitter for iPhone,Damn this. You've got to be kidding me. Patrick MaHomes gets picked over DeShaun Watson? Really. Why bother working out for these teams!!!,,False,Fri Apr 28 01:24:09 +0000 2017,3152,857767357393096704
140,Twitter for iPhone,"Yes, I had major attitude today on my radio show. Listen to Hour#1: https://t.co/go6Qe7AOSf",,False,Thu Jan 19 00:49:25 +0000 2017,29,821882218503163904
655,Twitter Web Client,.@carmeloanthony wants out. https://t.co/uffz2DBTom,,False,Wed Aug 02 17:10:02 +0000 2017,267,892794633721401344
4093,Twitter for iPhone,"Yes! I'm still on vacation. But O.J. Is getting out of prison, Damnit! See y'all on @FirstTake on ESPN at top of hour. You know how I do!!!",,False,Fri Jul 21 13:21:42 +0000 2017,756,888388518736691200
67,Twitter for iPhone,The Stephen A. Smith Show on ESPN Radio yesterday. Hour#1: https://t.co/yiqGuPQ3TJ,,False,Sat Jan 21 15:12:30 +0000 2017,13,822824197579804672
3546,Twitter Web Client,If the LeBron gets swept I don't want to hear anything else about G.O.A.T talk. https://t.co/tJ4UiUqjJy,,False,Thu Jun 08 19:02:45 +0000 2017,2216,872891664511184896
582,Twitter for iPhone,"I agreed with him @MikeAndMike. So did Kenny Smith and others. We all told Barkley publicly he should apologize. His response: ""Never""",,False,Tue Jan 31 12:14:15 +0000 2017,208,826403217869307904
401,Twitter for iPhone,@RastaLeek_ Nope. No way in hell im doing 4 hours a day of radio,LeekOsama23,False,Wed Aug 16 19:53:54 +0000 2017,20,897909300638756867
79,Twitter for iPhone,Here's Hour#2 of yesterday's Stephen A. Smith Show: https://t.co/AIPTX4w7u0,,False,Sat Jan 21 15:13:31 +0000 2017,15,822824451481944064
4609,Twitter for iPad,The kid De'Aaron Fox -- and Monk -- basically asked @MagicJohnson: You sure you looking at the right Freshman for the No. 1-pick in Draft!!!,,False,Sat Mar 25 22:07:47 +0000 2017,1839,845759140148498433
596,Twitter for iPhone,Yeah! @FirstTake. It's time!,,False,Wed Aug 09 14:01:33 +0000 2017,79,895283914922573824
866,Twitter for iPhone,"Folks, whatever you do please go watch tonight's opening of the @oreillyfactor, talking about violence in Chicago.#RIGHTONTHEMONEY!!!!!!!",,False,Thu Jan 05 01:08:01 +0000 2017,211,816813468993093632
86,Twitter for iPhone,Talking success with my man @RushionMcDonald. https://t.co/5vihx0CgUD,,False,Wed Jul 19 02:05:43 +0000 2017,25,887493624145088513
310,Twitter for iPhone,Yea! I couldn't wait for @FirstTake this morning. Haaaaaa!!!!!!!,,False,Fri Jan 06 15:00:50 +0000 2017,45,817385443742384128
536,Twitter for iPhone,I'm back for the Finals. Thanks for all the support. You have got to hear Tim Legler on @KingJames @KDTrey5 https://t.co/ekCsW9dJZ7,,False,Thu Jun 08 18:29:14 +0000 2017,106,872883233293299714
579,Twitter Web Client,"Yes. BRICK is back. I return to @GeneralHospital today. Also, I'll be on a live chat with GH fans today at 3pm EST. Holla!",,False,Tue Sep 26 16:59:31 +0000 2017,63,912723321124515842
646,Twitter Web Client,I was looking for Mr. Ball and he actually showed up today -- with Lonzo. https://t.co/3fM5qmYNjo,,False,Tue Mar 28 00:30:39 +0000 2017,134,846519872804835333
228,Twitter Web Client,.@AntonioBrown let me know what in the hell he was thinking w/that Facebook video. https://t.co/HwBcb8g1eg,,False,Thu Feb 02 19:29:53 +0000 2017,85,827237624221990913
2387,Twitter for iPhone,"I need to address the @CaldwellPope  situation the next time I’m on TV — tomorrow or XMas-Day. I was given the wrong impression about his legal situation before I went on the air. That’s not fair to this kid, so I will correct the record. See y’all soon.",,False,Sat Dec 23 00:47:15 +0000 2017,280,944368773137563648
257,Twitter Web Client,These playoffs are going to tell us a lot about @russwest44 and the @HoustonRockets as a team. https://t.co/ogxloxxkK0,,False,Fri Apr 14 23:48:28 +0000 2017,87,853032236085649408
1470,Twitter Web Client,.@russwest44 was out to prove this season that he was that dude! https://t.co/B0b7rUqPVO,,False,Tue Jun 27 19:53:32 +0000 2017,309,879789815058878465
5,Twitter for iPhone,@tolatoyebi Haaaaa,tolatoyebi,False,Fri Jun 09 15:44:03 +0000 2017,0,873204048534568962
4,Twitter for iPad,@andretticolon Thank you sir.,spag_dretti,False,Wed Aug 23 15:29:11 +0000 2017,2,900379400511774725
919,Twitter for iPhone,"Look at this: since 6:38 remained, @KyrieIrving outscored @Raptors 11-2 by himself",,False,Sun May 07 21:57:58 +0000 2017,422,861339347928350721
337,Twitter for iPhone,"Person who doesn't exercise their right to vote, period. That's how I feel @mosesbread72 and I'm not changing. If that's weak-ass, so be it.",,False,Wed May 17 18:57:29 +0000 2017,62,864917807162634241
5,Twitter for iPhone,@thenewslade Thank You,thenewslade,False,Mon Aug 28 04:45:27 +0000 2017,2,902029335443365888
83,Twitter for iPhone,Sign up for Fantasy Football now please: https://t.co/IBX9kUidDY,,False,Tue Aug 15 14:23:08 +0000 2017,18,897463673278668800
13,Twitter for iPhone,@guaji10 Thank you bro,guaji10,False,Mon Aug 28 04:35:32 +0000 2017,3,902026840591613952
601,Twitter for iPhone,Just posted on Facebook Live about the Bull$&amp;@&amp; I just witnessed. Go check it out in my fan page. See y’all tomorrow on @FirstTake. Don’t you worry. I’m healthy again. See y’all tomorrow morning. I’ll be there,,False,Mon Dec 11 01:37:11 +0000 2017,61,940032686042726400
2709,Twitter for iPhone,"It's time. Yes, I'm in Cleveland. @FirstTake in the house nowwwww!!!!!",,False,Tue Oct 17 14:01:07 +0000 2017,392,920288568446259202
416,Twitter Web Client,ICYMI: Here's my latest cameo on @GeneralHospital. https://t.co/p4WSUcxnvj,,False,Sat Feb 04 14:06:10 +0000 2017,97,827880931864281088
311,Twitter Web Client,People in the @cavs organization believe this situation is fixable. https://t.co/QGCQFtyKba,,False,Sat Aug 12 15:54:41 +0000 2017,81,896399550352683009
468,Twitter Web Client,"Danny Ainge is right, @Isaiah_Thomas is wrong. https://t.co/JWjTQcxKFm",,False,Thu Oct 12 20:05:09 +0000 2017,134,918568241479454720
27,Twitter for iPhone,@BobbyOwens16 @MiamiDolphins You’re right. And I did,BobbyOwens16,False,Wed Nov 01 02:11:43 +0000 2017,3,925545858057170944
909,Twitter for iPhone,Been waiting for this Kell Brook vs. Errol Spence Jr fight for a while. It's about to start. I've got Spence Jr. But Brook is NO JOKE!,,False,Sat May 27 21:24:25 +0000 2017,282,868578662500749312
687,Twitter for iPhone,We’re here. Live in the air right now. @FirstTake in the house right now.,,False,Thu Nov 23 15:00:42 +0000 2017,52,933711912419946498
10,Twitter for iPhone,@WriterAlexis Thank Ya. Tell'em,WriterAlexis,False,Fri Feb 24 15:59:25 +0000 2017,0,835157190738608128
276,Twitter Web Client,The pressure was mounting on Larry Bird. https://t.co/AWbc6En4ra,,False,Fri Apr 28 17:45:02 +0000 2017,98,858014207769329664
1,Twitter for iPad,@Keyser_Joze If you say so.,Keyser_Joze,False,Thu Feb 16 21:45:07 +0000 2017,1,832345084800675842
166,Twitter Web Client,I love @juliojones_11's attitude. https://t.co/rAnnUn0bGq,,False,Fri Jan 27 17:42:49 +0000 2017,53,825036351334543361
216,Twitter for iPhone,Hiding and now he's here. @FirstTake in the house on ESPN at the top of the hour. Buckle up @dallascowboys nation. Here I come.#Haaaaaaaaaa!,,False,Fri Mar 24 13:55:06 +0000 2017,42,845272764789510145
307,Twitter for iPhone,@JHarden13 These are the sneakers he made me wear when I went to shoot with him during Super Bowl week.,stephenasmith,False,Sat Nov 25 18:37:23 +0000 2017,27,934491218842734592
403,Twitter for iPhone,Yeah! Lots of stuff to get into on @FirstTake today. It's time to get this party started. Let's go!,,False,Fri Sep 01 13:59:37 +0000 2017,54,903618349472653312
62,Twitter Web Client,October 3rd in a Preseason game. I could care less about games that don't count. I'm beyond that.#AskGH https://t.co/ABMWfWxklx,,False,Tue Sep 26 19:36:12 +0000 2017,14,912762750295736320
