favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
54,Twitter for BlackBerry®,"I'm Stephen A. Smith, and I approve this message, @JetLifeSean :-)",_ChampagneSeany,False,Tue Mar 05 19:15:32 +0000 2013,28,309019366068989953
9,Twitter for BlackBerry®,@Bcaresia nobody's more racist than your dumb ass? Why? B/C clearly you know nothing about my positions. You wouldn't spew such ignorance,3ptassasin2,False,Sun Jul 21 00:11:24 +0000 2013,12,358740960508788736
0,Twitter for BlackBerry®,@Big98TeddyBear Thanks so much!,Big98TeddyBear,False,Thu Aug 01 14:55:11 +0000 2013,0,362949637159657472
57,Twitter for BlackBerry®,FIRST TAKE'S in the House. On ESPN2....RIGHT NOW!!!!!!!!!!!,,False,Tue Feb 19 15:00:08 +0000 2013,209,303881659646889984
1,Twitter for BlackBerry®,@EricRhett Which one!,EricRhett,False,Mon Nov 04 04:18:52 +0000 2013,1,397216352164773888
4,Twitter for BlackBerry®,@MrLOuM I don't,,False,Thu Jan 31 20:48:10 +0000 2013,0,297083875497238528
4,Twitter for BlackBerry®,@CallMe___Kratos Thank You :-),CallMe___Kratos,False,Thu Feb 14 22:53:30 +0000 2013,3,302188848799166465
57,Twitter for BlackBerry®,"My comments weren't meant to compliment ARod, @Marco9690. It was a direct comparison to Braun, that's all. No sympathy for PED Users!",Marco9690,False,Sat Aug 17 21:46:16 +0000 2013,51,368851295253196800
42,Twitter SMS,Haaaaa. I'll reach out bro!,,False,Mon Jun 03 15:22:58 +0000 2013,73,341575743265980417
0,Twitter for BlackBerry®,@rEaL_C_MeCheLLE Thank you!,,False,Mon Oct 14 12:57:38 +0000 2013,0,389736758344032256
1,Twitter for BlackBerry®,@Swinskowicz88 Thank you!,Swinskowicz88,False,Sat Feb 09 21:15:11 +0000 2013,1,300352167301218304
2577,Twitter for BlackBerry®,Hhhhhaaaaaaaaaa Haaaaaaa!!!!!!!! Tony Romo has over 400 yds passing and 5 TD's...but waits until NOW to throw an INT. Aaaaaaaaa Haaaaaaa!!!,,False,Sun Oct 06 23:30:46 +0000 2013,8477,386996986353709057
226,Twitter for BlackBerry®,"Damn! Florida State is just giving it to Clemson right now. Boyd and the crew haven't shown up. Actually, they're just being outplayed.",,False,Sun Oct 20 01:57:07 +0000 2013,904,391744857800052737
1,Twitter for BlackBerry®,@MrComeBack_AcB haaa haaaa.,MrComeBack_AcB,False,Thu Aug 29 17:57:34 +0000 2013,0,373142394885005312
6,Twitter for BlackBerry®,@JaysonCarter_ Goodbye......just for being an ASS and not watching your language.,JaysonCarter_,False,Fri Sep 20 14:59:07 +0000 2013,10,381070019221667840
3,Twitter for BlackBerry®,@tlecavs Thanks for the kind words!,tlecavs,False,Mon Aug 12 12:20:42 +0000 2013,1,366897027927392257
24,Twitter for BlackBerry®,Fyi....I'm filling in on afternoon drive on ESPN Radio NY (98.7FM). 3-7pm. Talking Riley Cooper. Bring the rain. 800.919.3776. I'm ready!!!,,False,Thu Aug 01 18:55:32 +0000 2013,38,363010121854492674
30,Twitter for BlackBerry®,"Nope, @Stringer_B_. Don't care too either. All I know is 2K yards doesn't equal playoffs. He's been home watching -- like me -- last 2 years",,False,Wed Mar 27 22:12:55 +0000 2013,40,317036535830675457
127,Twitter for BlackBerry®,"Merry Christmas Bro, @JalenRose. To you and the whole Countdown Crew! Keep Pushing!",JalenRose,False,Wed Dec 25 19:24:32 +0000 2013,38,415926048140718080
0,Twitter for BlackBerry®,@bigsmash23 Thanks Bro. Always trying!,FsuNation28,False,Fri May 10 02:20:36 +0000 2013,0,332681546450472960
129,Twitter for BlackBerry®,"Copeland, Shumpert, JR. Do NOT disrupt the rhythm. Sorry Amar'e. No need for Woodson to disrupt this. Tyson or Martin w/ Melo and Shooters.",,False,Sun May 19 02:17:10 +0000 2013,624,335942176276094977
5,Twitter for BlackBerry®,"@ARBernard Please explain what this statement truly means, Pastor Bernard?????",ARBernard,False,Thu Nov 21 19:06:19 +0000 2013,4,403600279817297920
10,Twitter for BlackBerry®,@itsgabrielleu Really???? :-),itsgabrielleu,False,Thu May 16 15:22:53 +0000 2013,9,335052741737078785
0,Twitter for BlackBerry®,@MrRealDealVeale thanks,MrRealDealVeale,False,Mon Jul 15 20:57:57 +0000 2013,1,356880337671958528
0,Twitter for BlackBerry®,@ClayItsme Haaaa. I wish!,Its_Me_Buster,False,Sun May 12 15:05:09 +0000 2013,0,333598729431040001
0,Twitter for BlackBerry®,@McMceaser Thank You!,McMceaser,False,Wed Apr 10 15:52:52 +0000 2013,0,322014324463923200
0,Twitter for BlackBerry®,@3MiL78 I hear you. Very concerned about all the news I see emanating from Chicago.,FreshMoon78,False,Mon Jul 22 17:53:11 +0000 2013,1,359370552542109696
19,Twitter for BlackBerry®,Start dialing in now if ya like.,,False,Sun Jun 16 21:58:59 +0000 2013,13,346386448997576704
4,Twitter for BlackBerry®,@Abmilleresquire I didn't cuss. Just used symbols to show you what was in my head....not coming out of my mouth. Calm down!,Abmilleresquire,False,Sun Dec 01 01:14:08 +0000 2013,2,406954331704147968
0,Twitter for BlackBerry®,@kaimac Go for it!,kaimac,False,Mon Jun 03 04:15:38 +0000 2013,0,341407805087035393
1,Twitter for BlackBerry®,@NYG_NYY_NYK That would be between Me and A.I. We have no problems because WE know what you don't.,NYG_NYY_NYK,False,Thu Oct 31 17:47:43 +0000 2013,1,395970351735136256
1,Twitter for BlackBerry®,@Dotdon12 issues. We all have them. No greater platform to discuss things. That's all I meant.,Dotdon12,False,Sat Nov 23 01:56:13 +0000 2013,1,404065821292773376
25,Twitter for BlackBerry®,"Thanks, @VarsityEricBruh. Real Proud of you. Keep pushing!",VarsityEricBruh,False,Sun Apr 28 03:45:50 +0000 2013,6,328354344233738240
1,Twitter for BlackBerry®,@Heathater2013 It would be my pleasure!,breesrulesnfc9,False,Tue May 14 15:49:02 +0000 2013,1,334334545967071232
1,Twitter for BlackBerry®,@king_of_squad I'm airing most of it by Friday on Radio and some of it on 1st Take.,king_of_squad,False,Tue Apr 30 22:16:55 +0000 2013,0,329358731773104129
4,Twitter for BlackBerry®,"@Mayo_44 Lighting, idiot. Not makeup.",Mayo_44,False,Tue Mar 12 01:09:54 +0000 2013,5,311282871761506304
0,Twitter for BlackBerry®,@ksbeav Haaaaa! Keep Dreamin!,ksbeav,False,Mon Feb 18 18:54:04 +0000 2013,1,303578143199997953
5,Twitter for BlackBerry®,@VJaddou that's acttually not true but you're entitled to your beliefs!,,False,Sun Apr 07 04:30:40 +0000 2013,6,320755481494818816
18,Twitter for BlackBerry®,"Thriller-in-Manila (Ali vs. Frazier), enternetpimpin. How 'bout Holyfield/Bowe I. Or Gatti/Ward.",,False,Mon Apr 01 00:52:44 +0000 2013,36,318526306994237442
1,Twitter Web Client,@palikid99 Amen.,palikid99,False,Thu Aug 15 15:27:27 +0000 2013,0,368031189040246786
1,Twitter for BlackBerry®,@AjAmGM 4th or 5th best in the East.,ndr3wz,False,Thu Oct 17 17:57:46 +0000 2013,0,390899450304266240
59,Twitter for BlackBerry®,What exactly are the Jets doing with this whole Geno Smith situation? http://t.co/IqqJSvMW6D,,False,Fri Sep 20 02:59:17 +0000 2013,63,380888869278728193
56,Twitter for BlackBerry®,Always look forward to my man @Nelly_Mo coming on First Take. He's Family!!!!!,,False,Mon Sep 30 17:16:09 +0000 2013,44,384728385139654657
4,Twitter Web Client,@OGMarquis214 Problem?,,False,Thu Dec 12 19:14:13 +0000 2013,0,411212410767147008
2,Twitter for BlackBerry®,@TheOllieC About as many times as you do.,TheOllieC,False,Mon Sep 30 17:14:42 +0000 2013,9,384728020075827200
2,Twitter for BlackBerry®,@SwaGio Haaaa!!!!,Swagio,False,Mon Jul 22 17:37:00 +0000 2013,1,359366480191692800
1,Twitter for BlackBerry®,@Odd__Fella Hell No!,,False,Mon Sep 30 19:31:07 +0000 2013,1,384762348382060544
0,Twitter for BlackBerry®,@MrXclusive136 Thank You so much!,MrXclusive136,False,Mon Feb 25 13:04:01 +0000 2013,0,306026766395404289
1,Twitter for BlackBerry®,"@romello_black May, get a life. Stop drooling! :-)",romello_black,False,Fri May 10 16:09:10 +0000 2013,0,332890061446197248
6,Twitter for BlackBerry®,@mark_garagley Oh Stop it! You're as annoying as @RealSkipBayless.,marcusdocPLF,False,Wed May 01 15:06:10 +0000 2013,8,329612717671456768
1,Twitter for BlackBerry®,@GnoifaTron Believe it!,GnoifaTron,False,Thu Apr 11 23:08:59 +0000 2013,0,322486464053137408
2,Twitter for BlackBerry®,@1MinisterSmith Tell your hubby I said thanks for the love!,1MinisterSmith,False,Mon Sep 02 21:25:53 +0000 2013,0,374644372756643840
1,Twitter for BlackBerry®,"@Kingsfan_99 Didn't see the game, so don't want to say too much yet!",Kingsfan_99,False,Sun Nov 17 15:02:36 +0000 2013,0,402089393516589056
75,Twitter for BlackBerry®,The Nets had better hope Prokorov isn't looking at their bench. Lost! Lethargic! Demoralized! Lost!,,False,Sat Nov 30 03:15:31 +0000 2013,90,406622492074053632
0,Twitter for BlackBerry®,@MaxDVD Every one of them :-),MaxDVD,False,Tue Jan 08 13:29:16 +0000 2013,0,288638505188483073
0,Twitter for BlackBerry®,@2suttleforu Thanks my brother!,2suttleforu,False,Fri Jan 18 16:51:54 +0000 2013,0,292313375558471680
6,Twitter for BlackBerry®,@Hitmanpicks Thank You!,Hitmanpicks,False,Wed Sep 04 15:47:47 +0000 2013,0,375284062421651456
14,Twitter for BlackBerry®,"We can't co-sign on nonsense like this, @Ninjagenius. Hopefully, they'll learn from this. That is my goal: to prevent a repeat occurrence.",Ninjagenius,False,Wed Feb 13 16:44:08 +0000 2013,21,301733504230760450
122,Twitter for BlackBerry®,Not good if @KingJames loses in Cleveland. Even if he's off his game........his teammates need to pick him up.,,False,Thu Mar 21 01:14:37 +0000 2013,584,314545549347000320
0,Twitter for BlackBerry®,@RawlyBoxing Ok. I remember!,RawlyBoxing,False,Fri Mar 01 17:46:04 +0000 2013,0,307547297850478593
0,Twitter for BlackBerry®,@fabufive Who said that!,,False,Sat Apr 13 15:59:12 +0000 2013,0,323103084098244609
218,Twitter for BlackBerry®,"Ladies and Gentlemen, this is getting really bad. The great Thibs made a mistake allowing Butler and Deng to pick up 3 early fouls. Chicago",,False,Wed Oct 30 01:00:47 +0000 2013,860,395354562669711360
53,Twitter SMS,Haaaaa!,,False,Wed May 08 17:46:41 +0000 2013,162,332189829012004865
9,Twitter for BlackBerry®,"Even if what you're saying was totally true, @jadamoi22 how does it benefit us as a community to adopt that mantra? If you have a child,",,False,Thu Aug 29 18:29:25 +0000 2013,5,373150412003504129
4,Twitter for BlackBerry®,@mirsad727 correct,mirsad727,False,Sun Jul 07 21:22:40 +0000 2013,0,353987455965331456
0,Twitter for BlackBerry®,@BLAQMENCH Ok!,BLAQMENCH,False,Tue Jan 15 18:44:40 +0000 2013,0,291254592728088576
80,Twitter for BlackBerry®,"Get this through your head right now, @Dallaswatson41. I will NEVER bet vs Money Mayweather until I see that man lose. #Never!",WallasDatson,False,Fri May 10 02:12:41 +0000 2013,176,332679557134036994
233,Twitter for BlackBerry®,Wow! What a pass from. Phillip Rivers. CB Can't expect safety help on that play. But...what happened to KC's defense? Picked apart today!,,False,Sun Nov 24 21:28:00 +0000 2013,465,404723098571665408
4,Twitter for BlackBerry®,@stewart1130 Thank You!,stewart1130,False,Tue May 07 14:43:51 +0000 2013,0,331781427588919296
26,Twitter for BlackBerry®,On Radio on ESPN New York (98.7FM) all by my lonesome. Feel free to call in at 800.919.3776.,,False,Fri Jun 07 17:04:17 +0000 2013,30,343050795677270018
1,Twitter for BlackBerry®,@mariodleon Okay?????,mariodleon,False,Sun Aug 11 15:57:22 +0000 2013,0,366589164105383936
149,Twitter SMS,Thank You,,False,Mon Nov 25 16:45:13 +0000 2013,99,405014320884355072
0,Twitter for BlackBerry®,@3119191415 Thanks.,Casson517,False,Mon Jul 22 17:45:41 +0000 2013,0,359368665868681216
7,Twitter for BlackBerry®,@TheRealBorovica You're welcome!,TheRealBorovica,False,Tue Aug 27 15:00:34 +0000 2013,2,372373075775328256
1,Twitter for BlackBerry®,"@GsusPieceWitIce he's the man, bro. Plain and Simple.",GsusPieceWitIce,False,Mon Sep 16 14:53:55 +0000 2013,1,379619159752986625
0,Twitter for BlackBerry®,@n8_martineau The only thing that's sad is your belief in that article.,NeightFSU,False,Mon Aug 12 12:21:43 +0000 2013,0,366897283733798914
0,Twitter for BlackBerry®,@Golden_Graham89 I'm ticked off.,Golden_Graham89,False,Sat Apr 20 17:00:47 +0000 2013,0,325655295193919489
0,Twitter for BlackBerry®,@mistermatt1984 You sure about that? :-),mistermatt1984,False,Tue Mar 05 04:41:50 +0000 2013,0,308799489769078785
1,Twitter for BlackBerry®,@Da1YaGirlLuvLOM easily,The1YaGirlLuvs,False,Wed Oct 09 04:21:03 +0000 2013,1,387794815842516992
5,Twitter for BlackBerry®,@Willmatic559 Agreed!,Willmatic559,False,Thu Dec 19 00:53:28 +0000 2013,1,413472114708987904
245,Twitter for BlackBerry®,Oh Damn! Bad Turnover by LeBron. Very Bad Turnover. Can't do that in that situation.,,False,Wed Jun 19 03:43:22 +0000 2013,1518,347197890030088192
3,Twitter for BlackBerry®,@MaisonMargiela Did you just see the Knicks' Bench?,Warhov_,False,Sun Feb 10 20:40:44 +0000 2013,3,300705883711762432
1,Twitter for BlackBerry®,@HuddlestonLevi Thank You!,HuddlestonLevi,False,Tue Sep 10 17:42:15 +0000 2013,1,377487197668003841
14,Twitter for BlackBerry®,@Frenchie_Montan :-):-):-),Frenchie_Montan,False,Mon May 06 23:14:39 +0000 2013,3,331547588086087680
2,Twitter for BlackBerry®,@ESPNGINO_NFLNBA Thank you!,GINO_NFLNBA,False,Mon Jul 15 17:21:58 +0000 2013,2,356825981459234816
1,Twitter for BlackBerry®,@MrALRTaylor Thanks Albert!,EuphoricSavage,False,Mon Nov 04 18:42:02 +0000 2013,0,397433574296522752
6,Twitter for BlackBerry®,@23IamLegend23 You ever have love for someone and agree with EVERYTHING THEY DO? You know better. Stop being an idiot just b/c ur tweeting!,wutitdo13,False,Mon Feb 04 13:20:04 +0000 2013,1,298420659300753408
1,Twitter for BlackBerry®,@djoint28 But we don't. So all we can go by is what we definitively know!,djoint28,False,Wed Apr 03 17:37:56 +0000 2013,2,319504052675280896
140,Twitter for BlackBerry®,"Um, excuse me, @mvpdream34. I picked Michigan. And Louisville!",mvpdream34,False,Sun Apr 07 04:20:15 +0000 2013,113,320752856934256640
220,Twitter for BlackBerry®,"I have absolutely, positively no idea what's up with @KingJames. All I know is that whatever it is, it won't last! Win or Lose Tonight.",,False,Wed Jun 12 02:15:12 +0000 2013,1235,344638988977577984
197,Twitter for BlackBerry®,Right now @RealSkipBayless looks like a prophet. A Composed Miami is outplaying an emotional Pacers' squad. Indy needs to calm down. #Relax,,False,Wed Dec 11 01:02:49 +0000 2013,309,410575362691579905
69,Twitter for BlackBerry®,"Don't be an idiot, @EZ4ED. I was telling @pRSherman_25 NOT to come on the air and be ""Boring."" Nothing more. Who r u? His damn publicist?",EZ4ED,False,Thu Mar 07 17:19:27 +0000 2013,64,309714928628011008
0,Twitter for BlackBerry®,@HORACIO24 Thanks Bro!,HORACIO24,False,Tue Jan 01 15:54:52 +0000 2013,0,286138430403014656
0,Twitter for BlackBerry®,@MrDontPlay23 loved it. Miss them both!,MrDontPlay23,False,Thu Jan 31 20:49:09 +0000 2013,0,297084123921649664
0,Twitter for BlackBerry®,@paulgordoncast good!,paulgordoncast,False,Sat Mar 30 20:49:26 +0000 2013,0,318102693795201024
7,Twitter for BlackBerry®,@RizzKhalifa52 you would've had one had you not sounded like a damn juvenile earlier.,MichaelJRizzo,False,Fri Jan 04 18:42:24 +0000 2013,2,287267755248463873
0,Twitter for BlackBerry®,@RickScrapers Thank you!,RickScrapers,False,Wed Aug 28 15:01:34 +0000 2013,1,372735716083515392
376,Twitter for BlackBerry®,Yyyyeeeeeaaaaahhhhhhhhhhhhh!!!!!!!!!!!!,,False,Sun May 19 01:56:30 +0000 2013,1428,335936973267140608
2,Twitter for BlackBerry®,@SteveMcG87 Haaaa. Amen!,SteveMcG87,False,Fri Mar 15 18:22:59 +0000 2013,2,312630019895750657
3,Twitter for BlackBerry®,"@Moneynthehoes23 it's a 2-hour show. We discuss 15 different topics per day. If something is more newsworthy than another, what do u expect.",,False,Wed Aug 14 15:54:06 +0000 2013,3,367675507673804800
16,Twitter for BlackBerry®,"Thank you, @BrittanyAnita_. So very much appreciated, darling!",,False,Tue Jul 09 23:35:41 +0000 2013,5,354745704096333825
4,Twitter for BlackBerry®,@sallybags8 Thanks Bro!,salvatorejames8,False,Tue Nov 05 15:21:58 +0000 2013,0,397745612143075328
52,Twitter for BlackBerry®,"For those who didn't see today's edition of First Take, here ya go: http://t.co/mXXUGvEaE5",,False,Fri May 24 18:10:54 +0000 2013,49,337994129516675074
2,Twitter for BlackBerry®,"@hashbrown317 We discussed it all. Pay attention to content, not the headline, and you would've noticed!",hashbrown317,False,Thu Mar 07 17:22:42 +0000 2013,0,309715744885714944
1,Twitter for BlackBerry®,@mark212149ers Enjoy!,mark212149ers,False,Tue Apr 02 12:13:58 +0000 2013,0,319060133307105280
45,Twitter for BlackBerry®,Sorry about the Williams/Lopez comment earlier. I mean KG. I knew Lopez returned.,,False,Sat Nov 30 04:03:26 +0000 2013,8,406634550781943808
2,Twitter for BlackBerry®,@irvinlaker You have proof of this? Because he denied that!,,False,Wed Jul 17 14:34:06 +0000 2013,0,357508511694991361
7,Twitter for BlackBerry®,"@TaySkywalker Go back and look, my man!",TaySkywalker,False,Wed Jan 09 19:43:38 +0000 2013,2,289095104357101568
17,Twitterrific for iOS,@yf3787 What do you expect? Don't judge the man before Christmas Day against the Heat. Why do ya think he came back early?,yf3787,False,Mon Dec 09 04:33:05 +0000 2013,22,409903504493674496
2,Twitter for BlackBerry®,@chrisrdeitrick I Ponder why! :-),chrisrdeitrick,False,Sun Sep 22 20:23:27 +0000 2013,3,381876418658844672
34,Twitter for BlackBerry®,"I respectfully disagree, @GiffyDaGod. I'm always discussing REAL issues. I pride myself on it. You juust haven't paid attention.",GiffyDaGod,False,Sat Feb 23 20:09:40 +0000 2013,30,305409108142616576
0,Twitter for BlackBerry®,@roseking223 Nope!,roseking223,False,Wed May 01 18:40:53 +0000 2013,0,329666753808461825
1,Twitter for BlackBerry®,@Skywalka21 Stoppppppp!!!!! No need for that.,Skywalka21,False,Sun Jan 20 21:40:56 +0000 2013,0,293110889333260288
11,Twitter for BlackBerry®,@tgdimi Thank You!,tgdimi,False,Sat Feb 09 21:01:35 +0000 2013,4,300348743939653632
3,Twitter for BlackBerry®,@DRoss8989 I truly believe that. Retweet coming.,DRoss8989,False,Sat Apr 13 16:33:01 +0000 2013,0,323111593959358464
1,Twitter for BlackBerry®,@Papitin23 haaaa.,Papitin23,False,Sat Nov 23 01:48:40 +0000 2013,1,404063919939268608
0,Twitter for BlackBerry®,@cutthroatbaby I was wrong.........and I love it!,,False,Sun Jan 13 02:10:55 +0000 2013,5,290279729599229953
141,Twitter for BlackBerry®,"Never be jealous, @swish30curry. I'm sure you're incredibly gifted at what you do. Pursue excellence and there's no need to worry.",josephtheriaul,False,Thu May 09 22:57:44 +0000 2013,76,332630494460116993
