favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
58,Twitter for iPhone,Appreciate the tweet. @hoopscritic @TermineRadio. But let folks do what they want. Gotta lie/embellish 2 make news by any means.#BigBoyRules,hoopscritic,False,Tue Nov 18 00:55:00 +0000 2014,15,534510045737025536
355,Twitterrific for iOS,"For those who want to know the real reason the Knicks should trade Melo, look no further: http://t.co/zFwje6vPh4",,False,Thu Feb 06 22:10:12 +0000 2014,289,431550421153632256
102,Twitterrific for iOS,Since you brought it up @TheGimp420 am I to assume you have a plantation? @ESPN_FirstTake @RealSkipBayless,TheGimp420,False,Wed Feb 19 16:29:28 +0000 2014,58,436175711607742464
1436,Twitter for iPhone,He will be for Manny Pacquaio . Book it. It's coming. Mark my words.,,False,Sun Sep 14 04:07:29 +0000 2014,2125,511003274997411841
1011,Twitterrific for iOS,"Don't even try it, @RealSkipBayless. Can't you at least have the decency to hedge you bets on Monday morning? ESPN_",RealSkipBayless,False,Sun Jan 19 23:01:00 +0000 2014,769,425040220418215936
10,Twitterrific for iOS,@payday07 Thank You so nuch,payday07,False,Thu Apr 03 00:52:42 +0000 2014,0,451522645457371136
3,Twitterrific for iOS,@SteveRam2 Thank You,SteveRam2,False,Tue Feb 11 21:24:01 +0000 2014,0,433350734742945792
846,Twitter for Android,I honestly must admit I had no idea Memphis could play defense like this.  They look like piranhas out there,,False,Sun Apr 20 03:39:59 +0000 2014,808,457725337141784576
6,Twitterrific for iOS,@AlmightyStead Hold your horses partner. Not so fast,AlmightyStead,False,Sun Jan 12 18:54:49 +0000 2014,3,422441554645876736
106,Twitter for iPhone,"The Stephen A. Smith Show on SiriusXM@MadDogRadio is coming your way...right now. With the one-and-only Denzel Washington, btw. #Haaaaaa!!!!",,False,Fri Oct 03 17:00:33 +0000 2014,53,518083193585819648
3,Twitterrific for iOS,@CronyGUARD911 you're deaf....because that's what I said,CronyGUARD911,False,Tue Apr 08 15:22:42 +0000 2014,0,453553528695693312
449,Twitterrific for iOS,"Btw...I never said KD meant anything  with the ""servant"" nickname nor did I say it was about Race. I said I'm not calling a BLACK man that.",,False,Wed Feb 19 16:33:13 +0000 2014,610,436176655967481858
12,Twitter for iPhone,@MattyGill23 Thank you my brother,,False,Thu May 01 14:45:12 +0000 2014,0,461879011279265793
298,Instagram,"I'm a ""Criminal Minds"" fan, as well, so it's definitely cool for me to Instagram this: http://t.co/coy947SE9R",,False,Wed Aug 27 18:31:58 +0000 2014,91,504697848534147073
3,Twitter for iPhone,@Gatortateratl a Thanks so much my man,Gatortateratl,False,Thu Oct 02 15:56:23 +0000 2014,0,517704658484477952
353,Twitter for iPhone,Shut the hell up and stop lying @QadaffiDaKing @ESPN_FirstTake. It's the one thing we DON'T. We discuss news. What ppl are discussing,QadaffiDaKing,False,Thu Aug 21 15:53:17 +0000 2014,238,502483585639919616
247,Twitter for iPhone,5 min away from Showtime. The new Stephen A. Smith Show on SiriusXM MadDog Radio (Channel 85). Call-in# 888.MadDog6. Buckle up ppl,,False,Tue Sep 02 16:56:38 +0000 2014,154,506848185214844929
75,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio starts right now. 888.Maddog6. That's 888.623.3646,,False,Fri Oct 17 17:01:07 +0000 2014,26,523156767598202880
8,Twitter Web Client,@Sport615 @RealSkipBayless I think that's just Skip. I don't recall being in that commercial and I certainly did not receive a check for it.,pastime95,False,Thu Jan 02 06:16:28 +0000 2014,5,418626828907974656
19,Twitterrific for iOS,@coachk37 Your inability to decipher what I 'm saying is not my problem.,coachk37,False,Thu Jan 30 13:54:03 +0000 2014,9,428888845032361986
15,Twitterrific for iOS,@NYEverything get over it,NYEverything,False,Fri Feb 07 17:15:14 +0000 2014,2,431838576062758912
1,Twitter Web Client,@dinardodp We'll see.,dinardodp,False,Mon Aug 11 14:36:13 +0000 2014,0,498840315961561088
102,Twitter for iPhone,Topic of Ravens' owner - and Hope Solo - coming up on @ESPN_FirstTake. Buckle up people!!!!!,,False,Tue Sep 23 14:23:43 +0000 2014,75,514419847351238657
2037,Twitter for iPhone,"What a baseball game, ppl. What a game. Americas Natl Pasttime back in full swing",,False,Wed Oct 01 03:45:42 +0000 2014,1943,517158388724404224
1,Twitterrific for iOS,@FromTheeCourt Thanks. Fee free to go ahead and frame it,,False,Sun Feb 09 20:30:16 +0000 2014,0,432612435586220032
83,Twitterrific for iOS,Knicks just surrendered an 11-2 run. Game tied at 96 in San Antonio,,False,Fri Jan 03 03:45:10 +0000 2014,98,418951140991315969
275,Twitter for iPhone,"That is the fight we all care about....not Amir Khan. If that's gonna get me cussed out, I'll be getting cussed out for years b/c I'm going",,False,Sat Oct 11 02:56:45 +0000 2014,227,520769945324748800
66,Twitter Web Client,"No it was not, @PhilipMurphy95. I know he was unarmed and shot. I know the protestors were peaceful. But why the hell did POTUS speak up???",PhilipMurphy95,False,Fri Aug 15 14:53:10 +0000 2014,34,500294132464885760
1,Twitter for iPhone,@suit3dcm Appreciate you my brother. Thanks,SUIT3DCM,False,Thu Oct 02 00:46:07 +0000 2014,0,517475579567026177
135,Twitter for iPhone,"Last year, not this season. Thirdly, it was the absolute truth. Fourth, most folks think it still is -- but I haven't said so. Fifth: if MCW",,False,Fri Nov 14 03:45:57 +0000 2014,143,533103515338821632
61,Twitter for iPhone,The number to call in. 888.Maddog6. That's 888.623.3646,,False,Mon Sep 29 16:59:45 +0000 2014,21,516633441241411584
28,Twitter for iPhone,@ItsRebekahStar Maybe.,ItsRebekahStar,False,Mon Dec 29 01:54:17 +0000 2014,3,549382868766826496
188,Twitter for iPhone,So much for that notion. A-Rod was at fault there. Bad pass to Jordy Nelson,,False,Fri Sep 05 02:26:37 +0000 2014,144,507716402577686528
329,Twitter for iPhone,Ooooohhhh! Shots fired! Okay. Okay,,False,Fri Apr 25 14:01:55 +0000 2014,263,459693793214996483
314,Twitter for iPhone,"Good job by my man Shannon filling in for me today and tomorrow on @ESPN_FirstTake. Keep it up bro. @RealSkipBayless, behave yourself!",,False,Thu Aug 28 14:24:39 +0000 2014,119,504997997181431808
542,Twitter for iPhone,Martinez trainer throws in the towel. It's over. Cotto by TKO.,,False,Sun Jun 08 04:20:34 +0000 2014,814,475492555359277056
6,Twitterrific for iOS,@anonsinnerman Your Avatar picture is enough to shut me up bro. #MadRespect,,False,Thu Jan 23 20:14:48 +0000 2014,0,426447947140571137
127,Twitter for iPhone,"Coach Gruden, don't listen to @RealSkipBayless about the Broncos in the AFC. It's them and NE. We know this. The SB is another matter.",,False,Fri Apr 25 15:27:38 +0000 2014,63,459715364872790016
69,Twitter Web Client,"Lovely seeing one of my best friends in the world on twitter. Ladies and Gentlemen, meet @dsmotivation. My friend of childhood.",dsmotivation,False,Fri May 09 18:10:57 +0000 2014,15,464829892966625280
69,Twitter for iPhone,"@HoustonRockets must win Game 3, otherwise not only will they lose this series......they will get swept.",HoustonRockets,False,Fri Apr 25 15:51:13 +0000 2014,117,459721300265926656
798,Twitter for iPhone,"The Saints have surrendered 30pts at home to the Tampa Bay Bucs. Horrendous. I'm so done with the ""Aints."" Just done. With Rob Ryan, too",,False,Sun Oct 05 19:36:03 +0000 2014,1226,518847100193636353
233,Twitterrific for iOS,Oh No! I know I didn't just see what I saw with Ok. State's Presser. Marcus Smart's actions were on thing; the U? Quite another.   Oooohhhh!,,False,Sun Feb 09 23:28:12 +0000 2014,164,432657213492973569
49,Twitter for iPhone,@HHConservative Appreciate it but don't need it. I'm comfortable with my position and I'm not budging one inch,DanAdamsPGH,False,Mon May 26 17:58:30 +0000 2014,14,470987355323523073
78,Twitter for iPhone,"We've got MNF, Russell/Luck comparisons, MVP convo, LEBRON and Geno/Jets. The new Stephen A. Smith Show on SiriusXM @MadDogRadio, channel 85",,False,Tue Oct 07 17:00:30 +0000 2014,34,519532732284952576
361,Twitter for iPhone,Wow! The Falcons off. Line is getting destroyed. No protection for Matt Ryan whatsoever. Car Def. Front just bum rushing them. #Demolition,,False,Sun Dec 28 23:05:34 +0000 2014,418,549340409118605316
14,Twitter for iPhone,@joe0871 we'll see,joe0871,False,Sun Sep 14 21:46:18 +0000 2014,0,511269735385018368
1092,Twitter for iPhone,"Man, Beast Mode is running all over these dudes. If GB doesn't figure out Lynch this is gonna be a long, long night",,False,Fri Sep 05 01:46:05 +0000 2014,1384,507706201204084737
2,Twitterrific for iOS,@AlottaGwalla The week,AlottaGwalla,False,Tue Feb 25 02:28:34 +0000 2014,1,438138419253108736
544,Twitter for iPhone,This Skins/Eagles is off the chain. Garçon and Maclin are balling. D.Jackson has done his thing. Foles has been on pt. Cousins? Not bad. But,,False,Sun Sep 21 20:25:53 +0000 2014,513,513786213413969920
507,Twitter for iPhone,"Yes, I'm admitting it. Floyd got hit in the face.",,False,Sun Sep 14 03:20:13 +0000 2014,542,510991378839769088
42,Twitterrific for iOS,"Haaaaa , @EBraeden. You, my man, have a deal. But as much as I love ya , nothing comes before GH! Although you do have my man Steve Burton:)",EBraeden,False,Fri Jan 17 20:01:14 +0000 2014,31,424270206014607360
4,Twitterrific for iOS,@FalsifiedTruf24 I don't,FalsifiedTruf24,False,Sat Feb 01 01:11:53 +0000 2014,0,429421815229083649
16,Twitterrific for iOS,@lordbesi dumb question. You're blocked. Have a nice life.,,False,Wed Feb 05 23:58:00 +0000 2014,7,431215159785578496
81,Twitter for iPhone,"More on AP, the NFL. Plus a Tiger Woods' Parody gone wrong, Kentucky BBall and I'm live in Cleveland. The Stephen A. Smith Show is up next",,False,Wed Nov 19 17:57:22 +0000 2014,36,535129721437429760
9,Twitter for iPhone,@MikeFSU10 Thanks,MikeFSU10,False,Sun Jul 06 16:33:13 +0000 2014,2,485823794947162112
194,Twitter Web Client,"The World Series. Michael Sam. Kobe. The NBA. And Mississippi State Coach Dan Mullen, coming up on the new Stephen A. Smith Show",,False,Wed Oct 22 16:59:35 +0000 2014,76,524968319167004673
178,Twitterrific for iOS,This book is what contributed to me losing 13 lbs of belly fat. I may have a chance at a six-pack someday afterall. (Haaaaa),,False,Tue Apr 08 16:21:12 +0000 2014,39,453568251080216576
318,Twitterrific for iOS,I've rarely seen Calipari looking this helpless. KY totally rattled. Can't hold onto the ball.,,False,Tue Apr 08 01:47:53 +0000 2014,388,453348471349989376
7,Twitter for iPhone,@JoeBOBaHead Their defense is suspect. They'll still win the NFC North though,JoeBOBaHead,False,Fri Sep 05 02:04:12 +0000 2014,3,507710757522661376
185,Twitter for iPhone,Will be on ABC World News Tonight: https://t.co/RRuyb9m6AK,,False,Wed Apr 30 19:54:31 +0000 2014,108,461594466516606977
101,Twitter for iPhone,My man @RyanRuocco held it down for me the last couple of days. Now it's my turn. 1-3pm on ESPN Radio NY. Join me. 800.919.3776. #BuckleUp,,False,Wed May 14 16:49:40 +0000 2014,33,466621378813108224
26,Twitter for iPhone,@matthertz Thank you for acknowledging how ignorant you are. I've broken too many stories in my career for such a dumb statement. #Goodbye.,matthertz,False,Sun Jul 06 16:35:47 +0000 2014,4,485824440731590656
4,Twitterrific for iOS,@Tuanzilla @SweetUKGirl He damn sure looks like it,TheRealTuandon,False,Tue Apr 08 02:21:46 +0000 2014,0,453357001788366849
279,Twitter for iPhone,"Chris Rock in the house, live on @ESPN_FirstTake in just a few minutes. Don't miss it",,False,Tue Dec 16 15:19:56 +0000 2014,124,544874575809753088
7,Twitterrific for iOS,@el_oso_blanco_ @RealSkipBayless I will not play a 62-year old man. Ain't happening,el_oso_blanco_,False,Tue Mar 18 15:51:17 +0000 2014,12,445950574639714304
359,Twitter SMS,I'm not rooting against anyone. Just reporting bro. I'm not losing sleep either way.  These ain't the knicks,,False,Sun Mar 30 02:45:32 +0000 2014,171,450101491563380736
148,Twitter for iPhone,"I disagree with @LegsESPN about the Pacers for the moment. Game 4 is clearly their season, but if they win that game Indy is still good",,False,Fri Apr 25 14:27:02 +0000 2014,101,459700113003524096
62,Twitter Web Client,Yes Sir!@ajroo @SIRIUSXM,,False,Mon Aug 11 14:37:34 +0000 2014,17,498840655595307008
69,Twitter for iPhone,Coming on at the top of the hour. Call-in# 888.Maddog6. That's 888.623.3646. Buckle up and get ready. Brace yourselves.,,False,Tue Sep 16 16:53:14 +0000 2014,32,511920756415279104
131,Twitter for iPhone,I'm baaaaccckkkkk!  The Stephen A. Smith Show on SiriusXM @MadDogRadio is on right now. 888.Maddog6. That's 888.623.3646. #Melo/Kobe/Cowboys,,False,Fri Dec 12 18:01:17 +0000 2014,49,543465626853838848
10,Twitter for iPhone,@MaxxWavy Thanks bro. Appreciate the love,MaxxWavy,False,Mon Jul 14 16:03:10 +0000 2014,7,488715336271687680
243,Twitter SMS,Why?,,False,Tue May 13 22:42:39 +0000 2014,236,466347820967272448
8,Twitter for iPhone,"@Clark_Long And You Do, bro? You know the number. Feel free to call.",Clark_Long,False,Thu Sep 18 17:38:20 +0000 2014,1,512656882088304640
1,Twitterrific for iOS,"@thegreatrs0815 I have nothing to do with that. I'd suggest contacting ESPN, as for talent dept and go from there.",thegreatrs0815,False,Mon Mar 31 14:58:09 +0000 2014,1,450648247028445184
7,Twitterrific for iOS,@Sidv726 @ItsRoMofo @RealSkipBayless Good. Makes me feel even better,Sidv726,False,Mon Jan 06 20:27:44 +0000 2014,0,420290609019371521
963,Twitter for iPhone,This is just embarrassing. The Clips are running them out the building and Westbrook can't help but turn the ball over. Brooks has to coach,,False,Tue May 06 03:17:06 +0000 2014,1437,463517786342711296
435,Twitter for iPhone,Where the hell was that foul for  @DwightHoward. He was mugged by Aldridge on that 1st play of OT,,False,Sat Apr 26 05:23:25 +0000 2014,559,459925694152474624
6,Twitter for Android,@amuney23 Thanks bro,,False,Tue May 13 11:28:39 +0000 2014,3,466178202503614464
122,Twitterrific for iOS,"And, ofcourse, there was no getting around discussing @PhilJackson11....http://t.co/srq3urPq2h",,False,Sat Mar 29 14:50:19 +0000 2014,57,449921500305309697
862,Twitterrific for iOS,Beautiful throw by Cam. Beautiful catch by the man with the best name in the NFL (Steve Smith). I'm worries about SF with how Kap looks.,,False,Sun Jan 12 18:51:48 +0000 2014,1076,422440795862761472
1,Twitter for iPhone,@JrVasko Exactly. That's why I'm not knocking abybody,VascoNation,False,Tue Nov 04 15:57:50 +0000 2014,1,529663823809359872
442,Twitterrific for iOS,Hey @RealSkipBayless you ready to find out whether you're right about those Huskies? Still time to change your prediction,,False,Tue Apr 08 01:02:41 +0000 2014,310,453337097571926016
113,Twitter for iPhone,"Say behind closed doors @Jayncs. If you're gonna be quick to get someone FIRED over that, where the hell does that leave US! #THINK",Jayncs,False,Sun Sep 14 01:37:15 +0000 2014,43,510965468929474562
5,Twitterrific for iOS,@Bunzthe1 @ESPN_FirstTake @RealSkipBayless Regular season,Bunzthe1,False,Thu Feb 13 18:58:24 +0000 2014,1,434038866190684160
68,Twitter for iPhone,On ESPN Radio (98.7FM) in NYC from 1-3pm today w/o my man. @RyanRuocco. I'm all by my lonesome. But the LOVE DR. Will join in:) 800.919.3776,,False,Wed Jun 18 16:58:52 +0000 2014,20,479307269835063296
7,Twitter for iPhone,@jhelm__33 Wouldn't go that far but Thank You,jhelm__33,False,Mon May 26 16:01:43 +0000 2014,3,470957966384848896
320,Twitterrific for iOS,Aaaaaaaahhhhhhhhhhhh!!!! Melo for 3 ! From Felton,,False,Fri Jan 10 03:29:25 +0000 2014,382,421483894417158144
1080,Twitter for iPhone,Stupid play by Hill. All he had to do was hold the damn ball. Attempting a contested layup at that point serves no purpose,,False,Thu May 29 03:04:44 +0000 2014,2106,471849593970622464
310,Twitter for iPhone,Haaaaaaaaa! That tweet was hilarious @MikeWiseguy,MikeWiseguy,False,Sat May 31 02:29:22 +0000 2014,74,472565471620108288
864,Twitterrific for iOS,"Oh my goodness , I'm starting to get excited. My Knicks might pull this off, especially the way Shumpert is playing. Yeah ! Yeah! Yeah!",,False,Fri Jan 10 03:14:47 +0000 2014,1059,421480210182451200
50,Twitter for iPhone,@Wavysoles Amen!,Wavysoles,False,Sun Dec 21 21:50:59 +0000 2014,5,546784926109270016
11,Twitter Web Client,@CScottElevate Why be disrespectful? Where does that get you in life?,CScottElevate,False,Thu Jan 09 16:12:09 +0000 2014,6,421313451298807808
274,Twitterrific for iOS,"Nice TD pass from Knight to Shepard, too . Looked like Montana to Clarke. But I gotta say this: never thought I'd see Bama D look THIS bad!",,False,Fri Jan 03 04:39:15 +0000 2014,503,418964751184855040
499,Twitter for iPhone,Florida putting up a far better fight vs. Alabama that I expected,,False,Sat Sep 20 22:00:35 +0000 2014,420,513447657613033472
9,Twitterrific for iOS,@corneliusdjones @kobebryant @ArsenioHall Ain't a soul alive more lost than you bro,corneliusdjones,False,Sat Mar 29 15:24:34 +0000 2014,5,449930121726554112
