favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
2,Twitter for BlackBerry®,Why WOULD Les Miles go to Michigan. That would've been a downgrade for him. They should suffer just for hiring Rich Rodriguez. Stupid!,,False,Wed Jan 12 04:18:28 +0000 2011,49,25043909700751360
0,UberSocial for BlackBerry,@SUCHOSKIjustin1 What's going on at the Palestra?,jhutty22,False,Mon Sep 19 18:15:14 +0000 2011,0,115851456397058048
1,Twitter for BlackBerry®,@juanes224 I'm thinking the Lakers will win today. But I hate picking regular season games.,juanes224,False,Sun Jan 30 15:35:17 +0000 2011,0,31737218594766848
3,UberSocial for BlackBerry,"Maybe it's you, @RLeff12",ryan_leffel,False,Tue Dec 13 23:30:05 +0000 2011,1,146733660895322112
2,Hootsuite,"Then from 6-8 pm in LA on the Stephen A. Smith Show on ESPN Radio. 1st on 1050am ESPN NY, followed by 710 ESPN LA. Let's put this to bed!!!",,False,Tue Oct 18 23:13:31 +0000 2011,5,126435770792804352
0,UberSocial for BlackBerry,"I agree,@asalemi1",asalemi1,False,Fri Dec 16 14:35:45 +0000 2011,0,147686355789553664
1,Twitter SMS,....Another beatdown. His choice!,,False,Thu Jun 16 02:25:51 +0000 2011,9,81185691865845760
0,Twitter Web Client,"@GMikePeterson Thank you, my brother.",GMikePeterson,False,Sun Sep 25 05:07:27 +0000 2011,0,117827531033423872
1,Hootsuite,@WhyNotBeFresh I have no idea. Just doing my job and exploring other opportunities.,CBLiveLife,False,Mon Feb 28 03:01:05 +0000 2011,1,42056666140786689
3,Hootsuite,"For those who missed my LA Show last night, here's hour #1: http://sports.espn.go.com/espnradio/player?id=6727690",,False,Fri Jul 01 13:41:36 +0000 2011,1,86791565477023744
0,Twitter for BlackBerry®,"@Ludacris Absolutely, positively correct on that, bro!!!",Ludacris,False,Sun May 22 20:18:21 +0000 2011,1,72395895584460800
0,Twitter for BlackBerry®,@UrbnRadioNation Dave Roberts: 212.615.3244,UrbnRadioNation,False,Sat Jun 11 02:18:26 +0000 2011,0,79371885112082432
0,Twitter Web Client,@D_Stackz88 haaaaaaaaaaaaaaaaaaaaaaa.,DannyCage88,False,Tue Nov 29 01:31:36 +0000 2011,1,141328422554177536
0,Twitter Web Client,"Please,@njserrano4031 @realskipbayless. I respectfully and emphatically disagree.",njserrano4031,False,Wed Dec 07 17:03:29 +0000 2011,1,144462041288151040
0,UberSocial for BlackBerry,@CLazzaro1988 Thanks Bro!,CLazzaro1988,False,Wed Nov 23 23:52:27 +0000 2011,0,139491531693363201
1,Twitter for BlackBerry®,"@jalenrose I got you, money! Relax. I know the context you meant it in. It's being completely overblown. Just relax.",JalenRose,False,Wed Mar 16 20:01:30 +0000 2011,24,48111668743503872
0,Twitter for BlackBerry®,@Print3Oakville Thank you for the kind words :-),Print3Oakville,False,Tue Jan 25 02:57:04 +0000 2011,0,29734470219202560
2,Hootsuite,FYI....I'm on Radio with Sean HANNITY at 4:30. Just shooting the breeze. Check it out,,False,Tue Jun 14 20:03:49 +0000 2011,7,80727161048272896
0,Twitter Web Client,"@Massino427 Thanks, my man. Much appreciated. Since your tweet to my bosses :-)",JetsWeCan,False,Tue Aug 02 23:28:27 +0000 2011,0,98535661677723648
0,Twitter for BlackBerry®,"@Alktrio3 Thanks, Bro! He's got another beatdown coming.",Boba_de_Fett,False,Thu Jun 09 20:46:49 +0000 2011,0,78926043288846336
0,UberSocial for BlackBerry,"From the perimeter,@G_CesDineros. You're thinking about one game. I'm thinking of what we'll need him to do over the long haul.",G_CesDineros,False,Sun Dec 25 18:02:23 +0000 2011,0,150999846214569984
0,Twitter for BlackBerry®,@telichtwit8 Thanks my man.,JohnTelich8,False,Sat Feb 05 04:20:10 +0000 2011,0,33741648735244288
0,UberSocial for BlackBerry,"@trav_tripl3t Thanks, my man.",trav_tripl3t,False,Sun Oct 23 17:39:30 +0000 2011,0,128163653164875776
1,Twitter Web Client,"@joeymayweather Don't have a problem with it if it involves work study, etc. to pay off tuition and things of that nature. A job? Problem!",,False,Tue Aug 09 23:02:23 +0000 2011,0,101065818942603264
0,Twitter for BlackBerry®,@MichaelALarge What the hell is Melo? A senior citizen?,MichaelALarge,False,Mon Feb 21 20:15:11 +0000 2011,0,39780193803583488
0,Hootsuite,"Brooklyn. And if he does, don't bother pointing the finger and James Dolan. He don't overrule his b-ball people. This will fall on the",,False,Sat Feb 19 05:23:23 +0000 2011,13,38830987563634689
0,Hootsuite,@Garyb1623 never seen the show in my life,Garyb1623,False,Mon Aug 15 23:16:55 +0000 2011,0,103243803607052288
0,Twitter for BlackBerry®,@IrishFan23 Nope!,Ryan_Nusbaum,False,Sun Mar 27 21:56:09 +0000 2011,0,52126789589417984
2,Hootsuite,"First off is ESPN NY (1050). We're talking all things NFL, especially Jets/Giants and Plaxico. Plus, starting TONITE, Skip BAYLESS....",,False,Mon Aug 01 22:34:14 +0000 2011,1,98159629837680641
2,Twitter for BlackBerry®,"@LizetteRamirez Thank you, my dear!",LizetteRamirez,False,Sat May 21 02:01:46 +0000 2011,2,71757546649686017
0,UberSocial for BlackBerry,"We'll see,@mobeer27",mobeer27,False,Fri Dec 30 16:37:22 +0000 2011,0,152790390301409280
0,Hootsuite,@jalenrose Amen!,JalenRose,False,Sun Oct 02 19:30:23 +0000 2011,0,120581412226207745
0,Twitter for BlackBerry®,@Archer5150 I can assure you I know more basketball than YOU. So I won't even bother explaining why we disagree.,Archer5150,False,Wed May 18 21:33:03 +0000 2011,1,70965143915335682
0,UberSocial for BlackBerry,Damn! Forgot all about that @awesamo88:-),awesamo88,False,Tue Dec 06 15:56:36 +0000 2011,0,144082821651243009
9,Hootsuite,Here's Hour 1: http://sports.espn.go.com/espnradio/player?id=6231539,,False,Fri Mar 18 14:02:45 +0000 2011,2,48746161087053824
1,Hootsuite,"For those who haven't seen my latest column on the Giants, here ya go: http://t.co/wr1W10o",,False,Wed Sep 14 18:43:34 +0000 2011,4,114046646605721601
1,Hootsuite,"Here's Hour No.2: https://burbank-backstagepass.disney.com/espnradio/,DanaInfo=sports.espn.go.com+player?id=6169901",,False,Tue Mar 01 15:06:11 +0000 2011,1,42601533141024768
0,Twitter for BlackBerry®,@skodiezel That too!,,False,Sun Feb 13 21:22:22 +0000 2011,0,36897994540466176
0,UberSocial for BlackBerry,@catesk1 absolutely correct!,catesk1,False,Tue Jul 26 03:08:43 +0000 2011,0,95691991458906112
0,Twitterrific for iOS,@jpettaway Good hire,jpettaway,False,Mon Aug 29 17:01:40 +0000 2011,0,108222798392078337
0,Twitter for BlackBerry®,@MntnBill Thank you for providing proof that you're exactly what you say I am. Very much appreciated.,MntnBill,False,Fri Apr 15 20:41:26 +0000 2011,0,58993355933237248
0,Hootsuite,"@BarryByrd702 Nothing but love and respect, my brother. So long as you know I'm gonna come just as hard right back at ya",KafuniAmir,False,Sun Sep 11 05:08:01 +0000 2011,0,112754245488484352
0,Twitter for BlackBerry®,@rb3b3 Wrong:-),rb3b3,False,Tue Apr 19 12:50:58 +0000 2011,0,60324509118509056
1,Hootsuite,"@djedizz I 'll be back on Monday, Bruh!",djedizz,False,Sun Aug 21 00:19:51 +0000 2011,0,105071581205766144
3,Hootsuite,The Stephen A. Smith Show on 710 ESPN LA is about to begin. We're talking NFL Lockout. Which team is moving to LA. NBA Lockout. Lakers. Etc.,,False,Sat Jul 16 01:02:19 +0000 2011,7,92036304069603328
0,Twitter for BlackBerry®,"@LakerFan4 No! Too many personal issues, although he has entertained returning recently. He's talking Boston AND Orlando now.",,False,Fri Mar 25 21:18:17 +0000 2011,0,51392481786474497
0,Twitter for BlackBerry®,@iNeedMoney69 You would've gotten an answer had you not ASSumed I wouldn't. Not sit back and wonder.,,False,Fri Feb 11 21:23:36 +0000 2011,0,36173531905527809
0,Twitter SMS,Can't wait!,,False,Fri Jun 17 00:25:52 +0000 2011,14,81517882881740800
0,Hootsuite,@TheRealSethDB keep being clueless. I have not yelled at all,TheRealSethDB,False,Mon Aug 08 12:46:41 +0000 2011,0,100548484826017792
0,Twitter for BlackBerry®,"@Scootums accept truth doesn't make it false. It just makes you a woman -- which is great, b/c we as men need you to be you. But this isn't",Scootums,False,Thu Mar 10 16:41:54 +0000 2011,0,45887109814423552
0,Hootsuite,@OrangeJuice82 Amen,,False,Sun Sep 11 05:04:16 +0000 2011,0,112753300817969153
0,Twitter Web Client,"Yeah, @rideordietv @RealSkipBayless You'd think he would've given me an invitation, since he's suppose to be my boy. Guess not :-)",rideordietv,False,Tue Dec 13 20:16:15 +0000 2011,0,146684879390769152
0,Twitter for BlackBerry®,@PAssassin1 Haaaaa. What were they saying?,PAssassin1,False,Tue Jun 21 15:40:08 +0000 2011,0,83197518590128130
0,UberSocial for BlackBerry,"On tonight, @iggymeister",iggymeister,False,Tue Dec 13 01:34:04 +0000 2011,0,146402474482352129
0,Twitter for BlackBerry®,@GeneralAkhtar Take a deep breath before you ask that ridiculous question again.,,False,Sun Jan 30 05:29:14 +0000 2011,0,31584700619300864
1,Twitter for BlackBerry®,"@HitRellCell Tim Duncan, Kevin Garnett, Kevin McHale, Karl Malone....No.5 is debatable....",HitRellCell,False,Wed Jun 29 23:42:36 +0000 2011,1,86218036914294784
0,Twitter for BlackBerry®,@bkbux25 Totally untrue. Journalist make moral/ethical choices everyday what to divulge and not divulge. I made my choice and that's it.,BKroboth,False,Thu Jun 09 17:51:30 +0000 2011,0,78881921869950976
1,Hootsuite,Lord help me :-),,False,Mon Jul 18 13:53:00 +0000 2011,20,92955030575005696
6,Hootsuite,"It's sad watching the Lakers go down like this, but let's get a few things out of the way: Mavs are just a better team. It's not so much",,False,Sat May 07 04:33:49 +0000 2011,100,66722380390739968
0,Twitter for BlackBerry®,@antnell ESPNNY.Com.,antnell,False,Thu Jun 09 23:31:32 +0000 2011,0,78967495272316928
2,Hootsuite,"Just reminder: I'm on vacation all week, so I will not be on ESPN NY or LA .I return on the 22nd, so no worries. I shall return :-)",,False,Mon Aug 15 21:50:24 +0000 2011,4,103222032157769728
1,Twitter Web Client,"@ManhattaKnight Sorry you feel that way, my brother! Guess I gotta work on winning you over.",ManhattaKnight,False,Tue Aug 02 23:29:41 +0000 2011,0,98535974824456192
0,Twitter Web Client,"@TylerWestbrooks @RealSkipBayless Thanks, bro.",TylerWestbrooks,False,Thu Nov 24 13:49:06 +0000 2011,1,139702080901349376
8,Hootsuite,The Yankees need to shut their damn mouths. I explain why right here: http://t.co/497SX2xt,,False,Sat Sep 24 20:21:13 +0000 2011,25,117695099621740544
0,Twitter for BlackBerry®,"@Big_Baby7 True. I noticed it, too.",Big_Baby7,False,Mon May 09 02:28:45 +0000 2011,0,67415680378617856
0,Twitter for BlackBerry®,@MohsinWasi start the campaign :-),,False,Sat Jun 04 13:35:26 +0000 2011,0,77005541267869698
3,UberSocial for BlackBerry,My apologies. I accidentally tweeted out the number to the NY Station. Here's the number to the LA Station: 877.710.3776 (ESPN),,False,Fri Dec 23 02:27:57 +0000 2011,7,150039911603511296
2,Hootsuite,"If ya missed Friday's Edition of the Stephen A. Smith Show on ESPN LA, here: http://espn.go.com/espnradio/losangeles/play?s=la&id=6751743",,False,Sun Jul 10 05:11:14 +0000 2011,1,89924619317936129
1,Hootsuite,@Aquarius124 Smart girl :-),Aquarius124,False,Mon Jan 24 00:42:17 +0000 2011,0,29338162442543104
6,Hootsuite,Here's Hour #2: http://t.co/XvpZS660,,False,Tue Sep 20 14:59:30 +0000 2011,1,116164587841257472
0,Twitter Web Client,@bcluxton @sweetbob I stopped yelling a long time ago. Ya'll are like grandparents. Can't let go of first impressions. So Sad!,bcluxton,False,Thu Aug 18 21:43:40 +0000 2011,1,104307500148461568
0,Twitter for BlackBerry®,"@DonMagicDraper Job Description! Job Description! Job Description! Easy for you to say that from another view, my brother.",YvesDarbouze,False,Fri Jun 10 02:22:49 +0000 2011,0,79010600163876864
0,Twitter Web Client,@MsChelle69 Haaaaaaaaaaaa. Why do you say that?,Tranquilville,False,Thu Aug 25 00:28:33 +0000 2011,0,106523320941416448
0,Twitter for BlackBerry®,"@USNavyBTFR2MCC I'm on ESPN Radio, now. 1050 ESPN New York,....and. 710 ESPN LA",HendrickDickson,False,Mon May 16 18:12:19 +0000 2011,0,70189853727395841
0,Twitter Web Client,@kidfriz thank you.,kidfriz,False,Thu Oct 27 00:31:21 +0000 2011,0,129354462727905281
6,Twitter for BlackBerry®,"My latest column on the Knicks, here ya go: http://sports.espn.go.com/new-york/nba/columns/story?columnist=smith_stephen&id=6271688",,False,Wed Mar 30 04:45:17 +0000 2011,15,52954525870460928
0,Twitter for BlackBerry®,@DonMagicDraper Who's job did I call for? Please do your homework.,YvesDarbouze,False,Mon Mar 21 03:37:57 +0000 2011,0,49676090012209152
0,Twitter for BlackBerry®,"@JayUncut Another one's coming very, very soon :-)",JayUncut,False,Thu Jun 09 20:46:21 +0000 2011,0,78925925823164417
0,Twitter for BlackBerry®,@LirisC Nice photo.,LirisC,False,Tue Feb 08 05:09:22 +0000 2011,0,34841194634817536
0,Twitter for BlackBerry®,@FosterWilkins He was right!,,False,Tue Jun 07 23:40:29 +0000 2011,0,78244971412598784
0,Twitter for BlackBerry®,@Jimbo_rd Jordan wasn't as much of an introvert. He was more personable.,JimboKnowsBest,False,Sun Feb 27 21:45:24 +0000 2011,0,41977222885539840
0,Twitter for BlackBerry®,"@AntiHipocrisy ""Busy"" would be more accurate.",AntiHipocrisy,False,Sun Jan 09 23:52:35 +0000 2011,0,24252222380441600
0,Twitter for BlackBerry®,@Txn300 My excuse is that I haven't been on Radio for most of this week.,Txn300,False,Fri Mar 04 03:00:45 +0000 2011,0,43506136627953664
0,Hootsuite,@dinardodp Don't flatter yourself. I have millions I communicate with. Don't think your words effect me. Still suspect about Yanks Pitching.,dinardodp,False,Sun Oct 02 19:07:07 +0000 2011,0,120575558445830144
1,UberSocial for BlackBerry,"The time for talk is almost over. Not just for the Jets/Giants, but Knicks, too. Stephen A. Smith here, filling in for Michael Kay on ESPN",,False,Fri Dec 23 19:50:33 +0000 2011,19,150302293378600960
1,UberSocial for BlackBerry,"I'm okay with that baby,@MsErickaNicole. Mike Hill is my boy!",MsErickaNicole,False,Thu Dec 22 03:49:09 +0000 2011,0,149697961151045632
1,UberSocial for BlackBerry,@thepete2011 Despicable!,thepete2011,False,Sat Aug 27 01:14:39 +0000 2011,0,107259697412837377
0,Twitter for BlackBerry®,@agilkat :-) Someone finally noticed :-),optoutreplay,False,Fri Jun 03 02:11:33 +0000 2011,0,76471047234404352
0,UberSocial for BlackBerry,@Jamessr17 Since when did CNN become Fox??? That's what I was watching.,Democratic101,False,Sun Aug 14 14:03:14 +0000 2011,0,102742076004900864
0,Twitter for BlackBerry®,"@AKidNamedKD They're showing their underwear in public. It's call indecent exposure legally, stupid everywhere else. Stop condoning it.",KDIITimes,False,Wed Mar 23 15:14:40 +0000 2011,2,50576198488694784
0,UberSocial for BlackBerry,@danno_dsquare Thank You!,danno_dsquare,False,Mon Oct 17 04:15:34 +0000 2011,0,125787010119110656
0,Twitter for BlackBerry®,@aIe_aIejandro It appears that way now. Let's see what happens once teams get use to them.,,False,Fri Mar 04 03:56:06 +0000 2011,1,43520062342172674
0,Twitter Web Client,"@UniqueBlackman1 I've also defended him in other areas, plus invited him on my show, plus reached out for a TV interview. Ain't my fault if",UniqueBlackman1,False,Thu Aug 18 21:40:03 +0000 2011,0,104306587493076994
1,Twitter for BlackBerry®,"@wjones70 No stealing about it. My heart may say Miami, but Dallas CAN win this series. They're skilled enough and they make their FT's.",wjones70,False,Sun May 29 21:30:06 +0000 2011,1,74950667818635265
0,Hootsuite,"@ChuckSimmons sorry you feel that way. I'll aim to change your mind, my brother",,False,Wed Sep 14 03:06:51 +0000 2011,0,113810915601821696
0,Twitter for BlackBerry®,@TheMattSooki Thanks my man. Much appreciated.,MattSooki,False,Thu Apr 28 03:20:24 +0000 2011,0,63442413800263680
0,Twitter for BlackBerry®,@therealpetersk Nope. I'd rather be a GM or President of B-Ball operations. I'd have the right roster. And Boozer would've been there at PF.,therealpetersk,False,Mon Mar 07 19:12:33 +0000 2011,0,44837858036555776
0,UberSocial for BlackBerry,"Anyone is who's big enough and will TRY to defend, @billsigma",billsigma,False,Tue Dec 06 13:55:27 +0000 2011,0,144052332546621440
1,Twitter for BlackBerry®,"@NiggasLikeUs Nothing irresponsible abot speaking truth. And btw...b4 speaking on irresponsible, address your twitter name and then come",NiggasLikeUs,False,Sun Feb 27 15:30:48 +0000 2011,0,41882950475710464
0,UberSocial for BlackBerry,@Idontdougie Thanks my man.,,False,Sun Jul 03 16:39:42 +0000 2011,0,87561163382079488
0,Twitter for BlackBerry®,"@mytwocentsinit Say what you will. But Roland Martin is a good brother who's knowledgable and conscientious. I know I am. Yet, people whine",shakedainvestor,False,Sat Jun 11 22:36:28 +0000 2011,1,79678412385550337
0,UberSocial for BlackBerry,"Then cats need to stop lying on me and telling the world I said things I did not say,@BIGTUNACEO",DA_KRAKEN903,False,Wed Dec 21 16:42:26 +0000 2011,1,149530173274980352
0,Twitter Web Client,@RickeyFontayne @RealSkipBayless It's coming at the start of the NFL season.,createdbyangels,False,Tue Aug 30 02:14:51 +0000 2011,0,108362010990886912
0,Twitter for BlackBerry®,@kennethjenks No!,kennethjenks,False,Fri Mar 18 16:29:52 +0000 2011,0,48783186389508096
0,Hootsuite,"@puddlive Read the tweets, bruh! I'm not alone.",puddlive,False,Mon Feb 07 01:36:06 +0000 2011,0,34425134454411264
0,Twitter for BlackBerry®,@SpikeRocks awwwww. Poor Baby! :-),SpikeEskin,False,Tue Jun 14 20:12:19 +0000 2011,0,80729301397405696
0,UberSocial for BlackBerry,"@ASidhu arch enemies for the next 5 months. Period. If you're the Knicks, Miami is in your way.",,False,Tue Nov 29 18:41:49 +0000 2011,2,141587683880337408
0,Twitter Web Client,"I'm happy God has blessed me, @pettysports. And if he's blessed you, I'm happy for you, too.",pettysports,False,Wed Dec 07 16:27:04 +0000 2011,0,144452875932794880
0,UberSocial for BlackBerry,@TICKETTIME It was on HBO for Free.,SPORTSFANN1,False,Sun Jul 03 16:38:51 +0000 2011,0,87560948927311872
